CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
KOR,Korea (Republic of),2022,20.58189655,0.949,,0.04,,0.928,0.900256641,0.948769731,,0.846,55.04,8.1156225,0.737,18.6440678,,84.06983948,Very High
KOR,Korea (Republic of),2023,20.4909285,0.959,2.0,0.038,12.0,0.937,0.914656013,0.954052219,20.0,0.857,56.07,8.1156225,0.745,19.06354515,-16.0,85.0460434,Very High
KWT,Kuwait,2014,37.89731051,1.006,,0.301,,0.818,0.814013847,0.809509886,,,57.37,6.845592533,0.508,1.538461538,,57.11499977,Very High
KWT,Kuwait,2015,43.26923077,1.006,,0.3,,0.832,0.827151519,0.821846725,,,56.85,6.79042864,0.472,1.538461538,,58.47000122,Very High
KWT,Kuwait,2016,46.29186603,1.005,,0.284,,0.836,0.828925148,0.825056002,,,49.89,6.066770785,0.449,2.0,,59.0,Very High
KWT,Kuwait,2017,46.53937947,1.006,,0.248,,0.838,0.833167924,0.827889868,,,48.59,6.275013803,0.448,3.076923077,,59.52999878,Very High
KWT,Kuwait,2018,45.95238095,1.009,,0.24,,0.84,0.837146877,0.830018927,,,47.79,6.782403424,0.454,3.076923077,,60.00999832,Very High
KWT,Kuwait,2019,44.60260973,1.01,,0.202,,0.843,0.841574803,0.833477759,,,47.65,7.340056063,0.467,4.615384615,,60.89977055,Very High
KWT,Kuwait,2020,36.32019116,1.011,,0.16,,0.837,0.836816273,0.827594905,,,46.95,7.170899064,0.533,6.349206349,,61.80273549,Very High
KWT,Kuwait,2021,37.54469607,1.01,,0.252,,0.839,0.837484958,0.828903731,,,47.52,7.170899064,0.524,1.538461538,,62.71908876,Very High
KWT,Kuwait,2022,38.34319527,1.022,,0.138,,0.845,0.84844866,0.829830849,,,47.33,7.170899064,0.521,6.25,,62.71908876,Very High
KWT,Kuwait,2023,37.67605634,1.011,1.0,0.188,51.0,0.852,0.849320304,0.839793948,52.0,,47.33,7.170899064,0.531,3.076923077,-82.0,62.71908876,Very High
LAO,Lao People's Democratic Republic,2014,5.527638191,0.905,,0.5,,0.597,0.567425581,0.626771292,,0.436,64.91,189.4297414,0.564,25.0,,14.57182862,Medium
LAO,Lao People's Democratic Republic,2015,6.622516556,0.908,,0.498,,0.604,0.575050442,0.633206914,,0.442,61.97,184.3247652,0.564,25.0,,15.47442347,Medium
LAO,Lao People's Democratic Republic,2016,7.717569787,0.911,,0.485,,0.609,0.580109524,0.636795036,,0.447,59.03,166.666147,0.562,27.51677852,,16.11639646,Medium
LAO,Lao People's Democratic Republic,2017,8.169934641,0.923,,0.485,,0.612,0.587217678,0.636341122,,0.457,56.1,165.5395915,0.562,27.51677852,,16.75836945,Medium
LAO,Lao People's Democratic Republic,2018,8.156606852,0.916,,0.484,,0.613,0.585663297,0.639533479,,0.459,57.17,165.2710677,0.563,27.51677852,,17.40034243,Medium
LAO,Lao People's Democratic Republic,2019,7.967479675,0.918,,0.478,,0.615,0.588440272,0.641077861,,0.458,58.25,153.3442703,0.566,27.51677852,,18.04231542,Medium
LAO,Lao People's Democratic Republic,2020,7.62987013,0.926,,0.464,,0.616,0.591609816,0.639015383,,0.459,59.32,126.0617471,0.569,27.51677852,,18.6842884,Medium
LAO,Lao People's Democratic Republic,2021,7.993474715,0.921,,0.476,,0.613,0.585324555,0.635840499,,0.458,60.39,126.0617471,0.564,21.95121951,,19.33584308,Medium
LAO,Lao People's Democratic Republic,2022,7.654723127,0.925,,0.476,,0.614,0.589331414,0.637302702,,0.46,61.47,126.0617471,0.567,21.95121951,,19.33584308,Medium
LAO,Lao People's Democratic Republic,2023,7.617504052,0.911,4.0,0.475,117.0,0.617,0.583408429,0.640215308,147.0,0.462,61.47,126.0617471,0.57,21.95121951,-3.0,19.33584308,Medium
LBN,Lebanon,2014,9.067017083,0.958,,0.428,,0.761,0.738669372,0.770748187,,,25.85,19.51720049,0.692,3.125,,59.52575938,High
LBN,Lebanon,2015,8.125819135,0.966,,0.424,,0.763,0.745125581,0.771131806,,,26.55,19.41914619,0.701,3.125,,60.43658193,High
LBN,Lebanon,2016,8.083441982,0.975,,0.421,,0.767,0.754048553,0.773146417,,,27.25,19.19316011,0.705,3.125,,61.34740448,High
LBN,Lebanon,2017,8.549222798,0.985,,0.418,,0.772,0.763307554,0.775146855,,,27.95,19.4407843,0.706,3.125,,62.25822703,High
LBN,Lebanon,2018,8.914728682,0.991,,0.381,,0.774,0.76914378,0.775972899,,,28.65,17.85493931,0.705,4.6875,,63.16904958,High
LBN,Lebanon,2019,8.430609598,1.013,,0.384,,0.771,0.778762937,0.769004447,,,29.35,19.5927638,0.706,4.6875,,64.07987213,High
LBN,Lebanon,2020,8.933333333,0.995,,0.387,,0.75,0.747745638,0.751404896,,,29.31,20.62462437,0.683,4.6875,,64.07987213,High
LBN,Lebanon,2021,9.140518417,0.999,,0.383,,0.733,0.732784231,0.733592673,,,30.11,20.62462437,0.666,4.6875,,64.07987213,High
LBN,Lebanon,2022,7.947019868,0.992,,0.361,,0.755,0.752197662,0.75814,,,30.45,20.62462437,0.695,6.25,,64.07987213,High
LBN,Lebanon,2023,8.111702128,0.992,1.0,0.36,91.0,0.752,0.749343468,0.755340406,102.0,,30.45,20.62462437,0.691,6.25,13.0,64.07987213,High
LBR,Liberia,2014,1.252609603,0.832,,0.664,,0.479,0.435684908,0.523614217,,0.3,71.27,775.9088956,0.473,11.65048544,,24.42417526,Low
LBR,Liberia,2015,1.25,0.824,,0.664,,0.48,0.433826736,0.526171776,,0.301,71.71,685.5916562,0.474,10.67961165,,20.71839237,Low
LBR,Liberia,2016,1.237113402,0.821,,0.662,,0.485,0.437347285,0.532553283,,0.303,72.16,627.548723,0.479,10.67961165,,17.01260948,Low
LBR,Liberia,2017,1.221995927,0.885,,0.652,,0.491,0.460705777,0.520611544,,0.308,43.58,661.1335518,0.485,9.900990099,,24.73747826,Low
LBR,Liberia,2018,1.212121212,0.842,,0.649,,0.495,0.452575085,0.537251384,,0.311,43.49,683.7575365,0.489,11.65048544,,24.06941891,Low
LBR,Liberia,2019,1.207243461,0.848,,0.65,,0.497,0.456063617,0.537675632,,0.314,43.95,667.9620752,0.491,11.65048544,,23.40135956,Low
LBR,Liberia,2020,1.004016064,0.859,,0.654,,0.498,0.460106721,0.535934876,,0.316,45.34,652.3387327,0.493,9.708737864,,23.72296604,Low
LBR,Liberia,2021,0.994035785,0.864,,0.651,,0.503,0.46613954,0.539780652,,0.32,46.02,652.3387327,0.498,9.708737864,,24.04899238,Low
LBR,Liberia,2022,0.984251969,0.864,,0.651,,0.508,0.47056713,0.544774418,,0.323,46.03,652.3387327,0.503,9.708737864,,24.04899238,Low
LBR,Liberia,2023,0.980392157,0.865,5.0,0.646,167.0,0.51,0.473299728,0.547020314,177.0,0.326,46.02,652.3387327,0.505,10.67961165,5.0,24.04899238,Low
LBY,Libya,2014,19.50549451,0.982,,0.268,,0.728,0.718151968,0.731076045,,,33.63,67.16400134,0.586,15.95744681,,60.93572406,High
LBY,Libya,2015,14.83516484,0.983,,0.268,,0.728,0.718052392,0.730390182,,,34.77,71.18275731,0.62,15.95744681,,61.12258609,High
LBY,Libya,2016,14.89655172,0.984,,0.269,,0.725,0.71533413,0.727270085,,,34.48,73.71796234,0.617,15.95744681,,61.30944812,High
LBY,Libya,2017,15.81081081,0.98,,0.26,,0.74,0.729098612,0.744108485,,,33.91,66.89290349,0.623,15.95744681,,61.49631015,High
LBY,Libya,2018,15.61238223,0.978,,0.262,,0.743,0.73095638,0.747513427,,,33.4,69.01573628,0.627,15.95744681,,61.7241782,High
LBY,Libya,2019,18.86024423,0.98,,0.264,,0.737,0.725509121,0.740692867,,,33.03,72.49054251,0.598,15.95744681,,61.95204625,High
LBY,Libya,2020,11.3372093,0.968,,0.262,,0.688,0.672039718,0.694357005,,,32.34,72.12710336,0.61,15.95744681,,62.1799143,Medium
LBY,Libya,2021,13.03155007,0.975,,0.259,,0.729,0.716456612,0.734644385,,,33.12,72.12710336,0.634,15.95744681,,62.1799143,High
LBY,Libya,2022,12.55060729,0.974,,0.255,,0.741,0.727356834,0.74704782,,,33.24,72.12710336,0.648,16.47058824,,62.1799143,High
LBY,Libya,2023,12.76005548,0.955,2.0,0.253,65.0,0.721,0.70017171,0.733169149,115.0,,33.24,72.12710336,0.629,16.47058824,-7.0,62.1799143,High
LCA,Saint Lucia,2014,,1.008,,0.368,,0.746,0.748803633,0.742725223,,,63.51,71.7780668,,17.24137931,,49.10000038,High
LCA,Saint Lucia,2015,,0.994,,0.362,,0.757,0.753818677,0.758104018,,,63.6,79.59488089,,20.68965517,,49.25,High
LCA,Saint Lucia,2016,,1.018,,0.342,,0.76,0.765705637,0.752001415,,,63.68,64.15436654,,20.68965517,,49.39999962,High
LCA,Saint Lucia,2017,,1.024,,0.338,,0.757,0.765678362,0.747913358,,0.51,63.76,63.520174,,20.68965517,,49.54999924,High
LCA,Saint Lucia,2018,,1.019,,0.332,,0.759,0.765388695,0.750917282,,0.52,63.85,61.20824927,,20.68965517,,49.69999886,High
LCA,Saint Lucia,2019,,1.02,,0.338,,0.745,0.752419355,0.737668606,,0.511,64.32,72.03709846,,20.68965517,,49.84999847,High
LCA,Saint Lucia,2020,,1.026,,0.338,,0.734,0.743905046,0.724857467,,0.518,49.61,73.26797861,,20.68965517,,50.00136727,High
LCA,Saint Lucia,2021,,1.023,,0.328,,0.724,0.732239811,0.715981829,,0.5,60.54,73.26797861,,24.13793103,,50.1531957,High
LCA,Saint Lucia,2022,,1.016,,0.329,,0.747,0.752735205,0.74092228,,0.522,62.66,73.26797861,,24.13793103,,50.1531957,High
LCA,Saint Lucia,2023,,1.016,1.0,0.327,82.0,0.748,0.753815135,0.74177541,103.0,0.523,62.66,73.26797861,,24.13793103,,50.1531957,High
LIE,Liechtenstein,2014,,0.953,,,,0.923,0.900445186,0.944775883,,,53.59,,,20.0,,,Very High
LIE,Liechtenstein,2015,,0.951,,,,0.925,0.900705863,0.946938137,,,53.66,,,20.0,,,Very High
LIE,Liechtenstein,2016,,0.953,,,,0.926,0.902876296,0.947229251,,,53.3,,,20.0,,,Very High
LIE,Liechtenstein,2017,,0.958,,,,0.929,0.908365405,0.947886675,,,53.1,,,12.0,,,Very High
LIE,Liechtenstein,2018,,0.96,,,,0.928,0.908316497,0.94597766,,,52.96,,,12.0,,,Very High
LIE,Liechtenstein,2019,,0.962,,,,0.935,0.915997571,0.952288918,,,52.88,,,12.0,,,Very High
LIE,Liechtenstein,2020,,0.963,,,,0.929,0.910668746,0.945600537,,,52.82,,,12.0,,,Very High
LIE,Liechtenstein,2021,,0.966,,,,0.933,0.916705856,0.948520221,,,52.79,,,28.0,,,Very High
LIE,Liechtenstein,2022,,0.965,,,,0.936,0.918743063,0.952402991,,,52.76,,,28.0,,,Very High
LIE,Liechtenstein,2023,,0.964,2.0,,,0.938,0.919455907,0.95389291,17.0,,52.76,,,28.0,,,Very High
LKA,Sri Lanka,2014,4.041720991,0.96,,0.374,,0.767,0.747265083,0.778102098,,0.604,33.55,30.16497112,0.736,5.777777778,,79.10143062,High
LKA,Sri Lanka,2015,4.161248375,0.964,,0.378,,0.769,0.750796331,0.779066654,,0.606,35.77,30.36852176,0.737,4.888888889,,80.37571607,High
LKA,Sri Lanka,2016,3.238341969,0.962,,0.363,,0.772,0.752133435,0.782072586,,0.617,35.77,29.80508963,0.747,5.777777778,,81.65000153,High
LKA,Sri Lanka,2017,4.375804376,0.965,,0.361,,0.777,0.758461192,0.786328379,,0.621,36.53,30.61695988,0.743,5.777777778,,82.19999695,High
LKA,Sri Lanka,2018,3.069053708,0.962,,0.365,,0.782,0.761106753,0.791383861,,0.626,33.48,30.29091993,0.758,5.777777778,,82.83999634,High
LKA,Sri Lanka,2019,2.944942382,0.957,,0.367,,0.781,0.75830691,0.792383422,,0.632,34.4,29.82097368,0.758,5.333333333,,80.16999817,High
LKA,Sri Lanka,2020,2.948717949,0.954,,0.368,,0.78,0.755707699,0.792297373,,0.632,31.96,28.84230517,0.757,5.381165919,,83.95999908,High
LKA,Sri Lanka,2021,3.088803089,0.957,,0.37,,0.777,0.754778895,0.788992162,,0.63,31.7,28.84230517,0.753,5.381165919,,80.65000153,High
LKA,Sri Lanka,2022,2.831402831,0.961,,0.367,,0.777,0.756195123,0.786947649,,0.63,31.98,28.84230517,0.755,5.333333333,,81.12000275,High
LKA,Sri Lanka,2023,2.835051546,0.951,2.0,0.367,93.0,0.776,0.749819137,0.78885179,89.0,0.63,31.98,28.84230517,0.754,5.333333333,47.0,81.12000275,High
LSO,Lesotho,2014,,0.994,,0.57,,0.509,0.505702341,0.508654891,,0.295,55.89,783.9306826,,26.79738562,,27.87198639,Low
LSO,Lesotho,2015,,0.995,,0.568,,0.517,0.513135617,0.515873142,,0.3,54.5,728.3846473,,24.83660131,,28.87231731,Low
LSO,Lesotho,2016,,0.993,,0.565,,0.526,0.522235471,0.526091648,,0.306,53.1,667.9197484,,24.83660131,,29.87264824,Low
LSO,Lesotho,2017,,0.991,,0.566,,0.531,0.526615949,0.531328339,,0.309,51.71,639.7368648,,22.72727273,,30.87297916,Low
LSO,Lesotho,2018,,0.991,,0.559,,0.538,0.532777521,0.537747086,,0.347,50.32,598.6392676,,22.72727273,,31.87331009,Low
LSO,Lesotho,2019,,0.994,,0.56,,0.541,0.536450687,0.539773016,,0.349,48.93,628.864869,,23.02631579,,32.98027763,Low
LSO,Lesotho,2020,,0.995,,0.548,,0.537,0.533569243,0.536318726,,0.347,50.64,566.2062536,,23.02631579,,34.12569041,Low
LSO,Lesotho,2021,,0.999,,0.544,,0.532,0.529262019,0.529787804,,0.345,52.07,566.2062536,,22.87581699,,35.31088365,Low
LSO,Lesotho,2022,,1.005,,0.535,,0.547,0.545974181,0.543220621,,0.354,53.64,566.2062536,,25.97402597,,35.31088365,Low
LSO,Lesotho,2023,,1.006,1.0,0.534,144.0,0.55,0.549932508,0.546920659,167.0,0.357,53.64,566.2062536,,25.97402597,,35.31088365,Medium
LTU,Lithuania,2014,12.58660508,1.026,,0.135,,0.866,0.876659542,0.854214507,,0.779,53.88,8.70463615,0.757,24.11347518,,91.05000305,Very High
LTU,Lithuania,2015,12.77330265,1.03,,0.138,,0.869,0.880889331,0.855377771,,0.773,54.44,8.42008154,0.758,23.40425532,,91.76000214,Very High
LTU,Lithuania,2016,13.14285714,1.029,,0.139,,0.875,0.886860456,0.862116391,,0.781,55.65,8.141548257,0.76,21.27659574,,93.66000366,Very High
LTU,Lithuania,2017,14.12429379,1.023,,0.134,,0.885,0.893998719,0.874280862,,0.79,55.83,8.034957226,0.76,21.27659574,,94.30000305,Very High
LTU,Lithuania,2018,14.6231721,1.02,,0.129,,0.889,0.896263126,0.87898646,,0.797,56.53,7.845949957,0.759,21.27659574,,95.14207458,Very High
LTU,Lithuania,2019,15.43624161,1.017,,0.121,,0.894,0.899637496,0.884821743,,0.807,57.27,7.357450424,0.756,21.27659574,,95.81248474,Very High
LTU,Lithuania,2020,14.63963964,1.023,,0.095,,0.888,0.897410681,0.877563972,,0.808,57.34,8.660484461,0.758,26.95035461,,95.52999878,Very High
LTU,Lithuania,2021,15.67080045,1.022,,0.081,,0.887,0.895545138,0.876635556,,0.804,57.34,8.660484461,0.748,27.65957447,,96.628479,Very High
LTU,Lithuania,2022,15.09009009,1.028,,0.073,,0.888,0.89963167,0.875216467,,0.802,58.84,8.660484461,0.754,28.36879433,,96.94976807,Very High
LTU,Lithuania,2023,16.08938547,1.022,1.0,0.07,24.0,0.895,0.903190366,0.883949869,39.0,0.812,58.49,8.660484461,0.751,28.36879433,4.0,96.94976807,Very High
LUX,Luxembourg,2014,35.28138528,0.989,,0.073,,0.924,0.918545285,0.928895399,,0.836,53.28,6.2876754,0.598,28.33333333,,88.61009979,Very High
LUX,Luxembourg,2015,36.36363636,0.985,,0.068,,0.913,0.902187207,0.916263269,,0.826,55.26,6.920877507,0.581,28.33333333,,86.5690918,Very High
LUX,Luxembourg,2016,33.18777293,0.992,,0.063,,0.916,0.909228016,0.91691922,,0.823,54.71,6.330402264,0.612,28.33333333,,88.64855957,Very High
LUX,Luxembourg,2017,31.21577218,0.992,,0.058,,0.913,0.907853123,0.915113324,,0.826,54.97,6.725786238,0.628,28.33333333,,86.71747589,Very High
LUX,Luxembourg,2018,34.20765027,0.996,,0.074,,0.915,0.913343315,0.916937017,,0.826,55.8,6.626671179,0.602,20.0,,89.31455994,Very High
LUX,Luxembourg,2019,38.20960699,0.992,,0.062,,0.916,0.910751559,0.918323777,,0.826,55.82,6.413660143,0.566,25.0,,90.66723633,Very High
LUX,Luxembourg,2020,32.7510917,0.997,,0.048,,0.916,0.91385305,0.916937277,,0.831,56.99,6.485500142,0.616,30.0,,89.1942749,Very High
LUX,Luxembourg,2021,51.08932462,0.998,,0.037,,0.918,0.917084514,0.91929414,,0.835,58.02,6.485500142,0.449,35.0,,89.48788452,Very High
LUX,Luxembourg,2022,47.50542299,0.999,,0.043,,0.922,0.921282229,0.922067483,,0.832,57.98,6.485500142,0.484,33.33333333,,90.07317352,Very High
LUX,Luxembourg,2023,48.04772234,0.996,1.0,0.044,17.0,0.922,0.91862242,0.922106474,25.0,0.838,58.23,6.485500142,0.479,33.33333333,-122.0,90.07317352,Very High
LVA,Latvia,2014,12.41217799,1.03,,0.23,,0.854,0.864722431,0.839919012,,0.769,53.43,22.34839651,0.748,18.0,,99.54000092,Very High
LVA,Latvia,2015,12.10710128,1.033,,0.225,,0.859,0.870808765,0.842928225,,0.775,54.12,22.23745939,0.755,18.0,,99.44000244,Very High
LVA,Latvia,2016,11.80555556,1.032,,0.212,,0.864,0.875793242,0.848754649,,0.784,54.99,21.44728876,0.762,18.0,,99.38999939,Very High
LVA,Latvia,2017,12.98850575,1.033,,0.215,,0.87,0.882083651,0.854126201,,0.789,55.18,21.79118059,0.757,16.0,,97.93817139,Very High
LVA,Latvia,2018,13.82857143,1.031,,0.168,,0.875,0.886638274,0.860075836,,0.792,55.81,23.36721699,0.754,31.0,,98.09757233,Very High
LVA,Latvia,2019,14.77272727,1.024,,0.164,,0.88,0.888634514,0.86767543,,0.799,55.68,21.80957049,0.75,30.0,,98.12901306,Very High
LVA,Latvia,2020,14.33447099,1.025,,0.142,,0.879,0.88877972,0.867065881,,0.801,56.03,18.32162266,0.753,30.0,,98.00244141,Very High
LVA,Latvia,2021,15.0401837,1.031,,0.141,,0.871,0.882975509,0.856780469,,0.79,54.32,18.32162266,0.74,29.0,,96.98897552,Very High
LVA,Latvia,2022,14.75595914,1.028,,0.129,,0.881,0.892136262,0.867667511,,0.804,55.61,18.32162266,0.751,30.0,,97.20517731,Very High
LVA,Latvia,2023,15.7480315,1.026,2.0,0.117,38.0,0.889,0.898693004,0.875631318,41.0,0.812,55.67,18.32162266,0.749,32.0,5.0,97.20517731,Very High
MAR,Morocco,2014,4.166666667,0.845,,0.495,,0.648,0.585430855,0.692694926,,0.455,25.24,101.7015706,0.621,10.97744361,,25.736,Medium
MAR,Morocco,2015,4.248861912,0.847,,0.469,,0.659,0.595414671,0.702703627,,0.463,24.79,96.58070318,0.631,15.72815534,,27.0,Medium
MAR,Morocco,2016,4.210526316,0.847,,0.453,,0.665,0.600713135,0.709452057,,0.469,23.72,85.29572515,0.637,18.44660194,,27.98,Medium
MAR,Morocco,2017,4.451038576,0.843,,0.45,,0.674,0.605752645,0.718699346,,0.476,23.16,80.34981079,0.644,18.44660194,,28.96,Medium
MAR,Morocco,2018,4.705882353,0.846,,0.449,,0.68,0.612468806,0.723894977,,0.492,22.59,78.01026413,0.648,18.44660194,,29.94,Medium
MAR,Morocco,2019,4.366812227,0.849,,0.448,,0.687,0.61947038,0.729330822,,0.498,22.03,76.35814404,0.657,18.44660194,,30.92,Medium
MAR,Morocco,2020,4.099560761,0.853,,0.445,,0.683,0.616427893,0.722251992,,0.495,21.46,71.85185202,0.655,18.44660194,,31.9,Medium
MAR,Morocco,2021,4.492753623,0.858,,0.439,,0.69,0.625235965,0.728582856,,0.501,20.9,71.85185202,0.659,20.38834951,,33.04,Medium
MAR,Morocco,2022,4.403409091,0.857,,0.44,,0.704,0.636233468,0.742365355,,0.512,19.8,71.85185202,0.673,21.3592233,,33.04,High
MAR,Morocco,2023,4.366197183,0.859,5.0,0.438,113.0,0.71,0.642459124,0.748092423,120.0,0.517,19.8,71.85185202,0.679,21.3592233,19.0,33.04,High
MCO,Monaco,2014,,,,,,,,,,,,,,20.83333333,,,Low
MCO,Monaco,2015,,,,,,,,,,,39.8,,,20.83333333,,,Low
MCO,Monaco,2016,,,,,,,,,,,39.8,,,20.83333333,,,Low
MCO,Monaco,2017,,,,,,,,,,,40.15,,,20.83333333,,,Low
MCO,Monaco,2018,,,,,,,,,,,40.18,,,33.33333333,,,Low
MCO,Monaco,2019,,,,,,,,,,,40.38,,,33.33333333,,,Low
MCO,Monaco,2020,,,,,,,,,,,39.93,,,33.33333333,,,Low
MCO,Monaco,2021,,,,,,,,,,,39.05,,,33.33333333,,,Low
MCO,Monaco,2022,,,,,,,,,,,39.86,,,33.33333333,,,Low
MCO,Monaco,2023,,,,,,,,,,,39.86,,,45.83333333,,,Low
MDA,Moldova (Republic of),2014,6.036745407,1.019,,0.248,,0.762,0.768435602,0.753806796,,0.687,69.21,17.85906457,0.716,17.82178218,,95.20999908,High
MDA,Moldova (Republic of),2015,4.743083004,1.021,,0.234,,0.759,0.766656411,0.751154169,,0.686,69.39,16.70352969,0.723,21.78217822,,95.51000214,High
MDA,Moldova (Republic of),2016,4.718217562,1.023,,0.226,,0.763,0.771417903,0.753830758,,0.695,68.9,15.00122332,0.727,21.78217822,,95.85784149,High
MDA,Moldova (Republic of),2017,5.201560468,1.023,,0.215,,0.769,0.777624959,0.76033667,,0.702,67.4,14.69323508,0.729,22.77227723,,96.00120544,High
MDA,Moldova (Republic of),2018,5.958549223,1.02,,0.209,,0.772,0.779605294,0.764022344,,0.705,66.4,14.4803344,0.726,22.77227723,,96.58999634,High
MDA,Moldova (Republic of),2019,5.935483871,1.022,,0.183,,0.775,0.783255013,0.766629912,,0.707,68.31,12.09516863,0.729,25.74257426,,96.11000061,High
MDA,Moldova (Republic of),2020,5.844155844,1.02,,0.182,,0.77,0.777595414,0.762262295,,0.704,68.02,12.2647713,0.725,24.75247525,,96.79000092,High
MDA,Moldova (Republic of),2021,6.985769728,1.02,,0.152,,0.773,0.780680198,0.765386854,,0.708,70.59,12.2647713,0.719,39.6039604,,97.38999939,High
MDA,Moldova (Republic of),2022,6.37755102,1.028,,0.142,,0.784,0.794569884,0.772768519,,0.718,71.5,12.2647713,0.734,40.59405941,,97.93000031,High
MDA,Moldova (Republic of),2023,5.987261146,1.029,2.0,0.146,42.0,0.785,0.794810354,0.772603401,86.0,0.719,70.05,12.2647713,0.738,38.61386139,32.0,97.96073914,High
MDG,Madagascar,2014,1.6,0.941,,,,0.5,0.484123225,0.514737203,,0.324,86.16,467.309102,0.492,20.52980132,,,Low
MDG,Madagascar,2015,1.596806387,0.952,,,,0.501,0.488961687,0.513879115,,0.326,83.59,481.6282319,0.493,20.52980132,,,Low
MDG,Madagascar,2016,1.596806387,0.94,,,,0.501,0.485041785,0.516094358,,0.326,81.49,446.8129307,0.493,20.09345794,,,Low
MDG,Madagascar,2017,1.584158416,0.941,,,,0.505,0.488665366,0.519499711,,0.328,79.39,423.2490536,0.497,19.62616822,,,Low
MDG,Madagascar,2018,1.397205589,0.941,,,,0.501,0.485445269,0.515913449,,0.327,77.28,423.2718147,0.494,19.62616822,,,Low
MDG,Madagascar,2019,1.212121212,0.94,,,,0.495,0.478868935,0.509703865,,0.323,75.18,397.6377172,0.489,16.90140845,,,Low
MDG,Madagascar,2020,1.242236025,0.939,,,,0.483,0.467028385,0.497585149,,0.315,73.08,391.5169181,0.477,18.30985915,,,Low
MDG,Madagascar,2021,1.247401247,0.935,,0.584,,0.481,0.464015604,0.496432029,,0.315,70.98,391.5169181,0.475,17.15976331,,15.90098,Low
MDG,Madagascar,2022,1.242236025,0.94,,0.583,,0.483,0.467950261,0.497997839,,0.317,68.88,391.5169181,0.477,17.75147929,,15.90098,Low
MDG,Madagascar,2023,1.232032854,0.934,3.0,0.584,156.0,0.487,0.469115449,0.502476226,183.0,0.319,68.88,391.5169181,0.481,17.15976331,3.0,15.90098,Low
MDV,Maldives,2014,,0.961,,0.369,,0.718,0.699127609,0.727303,,0.499,48.01,56.31063777,,5.882352941,,42.53574753,High
MDV,Maldives,2015,,0.957,,0.364,,0.725,0.70280598,0.734405712,,0.504,45.08,56.90833417,,5.882352941,,42.97782326,High
MDV,Maldives,2016,,0.997,,0.348,,0.732,0.730515819,0.733003131,,0.565,42.15,51.01138356,,5.882352941,,43.41989899,High
MDV,Maldives,2017,,0.964,,0.328,,0.739,0.718919851,0.746092257,,0.571,44.97,45.8079519,,5.882352941,,41.51940918,High
MDV,Maldives,2018,,0.969,,0.318,,0.744,0.726407271,0.749619376,,0.576,47.79,48.53197209,,5.882352941,,43.3222954,High
MDV,Maldives,2019,,1.016,,0.325,,0.749,0.756601467,0.744595031,,0.58,50.61,50.32475676,,4.597701149,,45.12518162,High
MDV,Maldives,2020,,0.972,,0.325,,0.73,0.71337016,0.733933413,,0.572,52.17,56.69380391,,4.597701149,,46.92806785,High
MDV,Maldives,2021,,0.979,,0.319,,0.745,0.731182214,0.747231855,,0.585,53.78,56.69380391,,4.597701149,,48.58955123,High
MDV,Maldives,2022,,0.985,,0.312,,0.764,0.753406163,0.764608592,,0.601,55.44,56.69380391,,4.597701149,,48.58955123,High
MDV,Maldives,2023,,0.986,1.0,0.309,79.0,0.766,0.754929334,0.765946199,93.0,0.602,55.44,56.69380391,,4.597701149,,48.58955123,High
MEX,Mexico,2014,8.712613784,0.954,,0.388,,0.769,0.747722624,0.783880661,,0.597,43.13,49.56948406,0.702,36.78343949,,55.34000015,High
MEX,Mexico,2015,8.538163001,0.955,,0.379,,0.773,0.753064573,0.788326134,,0.601,43.43,52.02667886,0.707,40.57507987,,58.06000137,High
MEX,Mexico,2016,8.483290488,0.958,,0.37,,0.778,0.758627331,0.791787759,,0.613,43.48,49.0761752,0.712,40.60509554,,58.91999817,High
MEX,Mexico,2017,8.194622279,0.96,,0.372,,0.781,0.762929704,0.79435611,,0.616,43.06,52.33693262,0.717,41.40127389,,60.29000092,High
MEX,Mexico,2018,8.535031847,0.964,,0.365,,0.785,0.767940359,0.796748804,,0.63,43.55,55.52820806,0.718,48.40764331,,61.45000076,High
MEX,Mexico,2019,8.375634518,0.968,,0.366,,0.788,0.772049676,0.797816738,,0.633,44.77,57.96980057,0.722,48.40764331,,62.57500076,High
MEX,Mexico,2020,7.601572739,0.979,,0.368,,0.763,0.753067255,0.768851135,,0.618,40.96,59.12507106,0.705,48.40764331,,63.70000076,High
MEX,Mexico,2021,8.14717477,0.982,,0.365,,0.761,0.751416957,0.76546477,,0.616,43.66,59.12507106,0.699,49.84076433,,64.51000023,High
MEX,Mexico,2022,8.301404853,0.978,,0.361,,0.783,0.772117695,0.789097002,,0.639,45.03,59.12507106,0.718,49.84076433,,65.31999969,High
MEX,Mexico,2023,8.618504436,0.976,1.0,0.358,88.0,0.789,0.777382556,0.796538248,81.0,0.646,46.24,59.12507106,0.721,50.07974482,14.0,65.31999969,High
MHL,Marshall Islands,2014,,0.922,,,,0.681,0.647726927,0.702428287,,,28.61,,,3.03030303,,93.03938866,Medium
MHL,Marshall Islands,2015,,0.923,,,,0.691,0.657373849,0.712127895,,,28.47,,,9.090909091,,93.50585175,Medium
