Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Rwanda,RWA,2011,38.5781502992819,0.584889447692708,0.356452453678345
Saint Lucia,LCA,2011,55.8695904390661,0.365071630906094,0.482463439687416
Saint Vincent and the Grenadines,VCT,2011,51.8019683455103,0.459326233176116,0.495365600086321
Samoa,WSM,2011,42.8326567466468,0.507748228418192,0.364401363351128
Sao Tome and Principe,STP,2011,37.0579157145781,0.555186442718747,0.296344757010309
Saudi Arabia,SAU,2011,47.714573949591,0.420754194953824,0.375045673945644
Senegal,SEN,2011,36.198670803319,0.529299947598528,0.253273363664907
Serbia,SRB,2011,46.1409550252338,0.421167799628072,0.343986900132748
Seychelles,SYC,2011,47.6793592068398,0.459718738002901,0.413305922139697
Sierra Leone,SLE,2011,30.2813728722535,0.600313011149251,0.205940468594322
Singapore,SGP,2011,69.194167561361,0.402025255584521,0.785908606811741
Slovakia,SVK,2011,54.6610596899872,0.360071326323246,0.45329252012299
Slovenia,SVN,2011,64.2502585843449,0.324274992260202,0.609280163947101
Solomon Islands,SLB,2011,33.5616421343373,0.651981631502211,0.323214474188957
Somalia,SOM,2011,39.5689519506938,0.617400300827443,0.408779339841318
South Africa,ZAF,2011,45.5368295938163,0.403822905231616,0.314559497107942
Spain,ESP,2011,61.0779324331338,0.308652160901424,0.5302108095641
Sri Lanka,LKA,2011,40.5402718647568,0.486607112228819,0.297412549523955
Sudan,SDN,2011,30.3973633528672,0.615914056678017,0.223861323735362
Suriname,SUR,2011,43.6818608927946,0.401978887781574,0.275616105637467
Swaziland,SWZ,2011,39.9226164281204,0.489874430503694,0.288326759066102
Sweden,SWE,2011,72.4294658762289,0.316409690298207,0.764999007822785
Switzerland,CHE,2011,72.0454953283938,0.285045585409829,0.725955491977705
Syrian Arab Republic,SYR,2011,40.9263996019487,0.438931340055983,0.257459332094957
Tajikistan,TJK,2011,40.5299769520739,0.402236002310681,0.212835541352159
"Tanzania, United Republic of",TZA,2011,35.165524108683,0.544125738933504,0.247436221107164
Thailand,THA,2011,47.840772593748,0.43315776057864,0.3899732124536
Timor-Leste,TLS,2011,40.3462907536671,0.564753106261569,0.37167892133491
Togo,TGO,2011,34.9581894420857,0.506145027775102,0.205308816616816
Tonga,TON,2011,36.3302008148383,0.624251617447495,0.350855633744262
Trinidad and Tobago,TTO,2011,45.8975799423678,0.384769273589993,0.302720872437349
Tunisia,TUN,2011,52.662752241476,0.360884479264614,0.414139524094134
Turkey,TUR,2011,50.9915742436529,0.381153159151695,0.400984644024753
Turkmenistan,TKM,2011,38.7406459199164,0.375474372573618,0.150287290971945
Tuvalu,TUV,2011,39.2575006623845,0.57862815478534,0.36377816803303
Uganda,UGA,2011,32.6612736656872,0.561556232257149,0.214781705570894
Ukraine,UKR,2011,43.4506390048786,0.385168279632309,0.254181059729882
United Arab Emirates,ARE,2011,56.4806769031931,0.405633468695195,0.535247006759057
United Kingdom,GBR,2011,69.8999589488052,0.285519476225044,0.683518655201148
United States,USA,2011,71.0600594227491,0.312287329601153,0.733488518056135
Uruguay,URY,2011,52.7019484517444,0.39892761885332,0.452966587888208
Uzbekistan,UZB,2011,41.7415374316781,0.354600718437807,0.18943146707137
Vanuatu,VUT,2011,37.6754425694392,0.589990835004549,0.343499686393333
"Venezuela, Bolivarian Republic o",VEN,2011,40.9816691755142,0.374648340939896,0.19428172445018
Viet Nam,VNM,2011,41.7527097728595,0.474494977228409,0.309549172685598
Yemen,YEM,2011,37.3142002448986,0.514993221516355,0.261277226414327
Zambia,ZMB,2011,38.3622341253679,0.502867877480326,0.270112559987684
Zimbabwe,ZWE,2011,30.7561696744539,0.511557169282433,0.126680562771512
Afghanistan,AFG,2012,30.8188271328623,0.58448305398306,0.200859596640306
Albania,ALB,2012,44.466530477996,0.421123244527392,0.310453854087313
Algeria,DZA,2012,44.7185849921522,0.378386203303321,0.272757903146365
Angola,AGO,2012,32.2389967382924,0.498359216812742,0.143139151578591
Antigua and Barbuda,ATG,2012,50.8228060662004,0.479334540090043,0.495790661414051
Argentina,ARG,2012,45.8440545973499,0.402684521100847,0.319565613047845
Armenia,ARM,2012,50.7011521110966,0.363919341031858,0.377942383253789
Australia,AUS,2012,69.292570436299,0.327651540035783,0.713502948761762
Austria,AUT,2012,68.1252630035586,0.299746164396747,0.662251424467919
Azerbaijan,AZE,2012,44.832662506192,0.406015071896848,0.302668322020689
Bahamas,BHS,2012,50.7551386039731,0.454013285608455,0.469116057687917
Bahrain,BHR,2012,51.1431533099501,0.436909045903586,0.459772112102588
Bangladesh,BGD,2012,44.5001904681286,0.544983490051936,0.434987299414508
Barbados,BRB,2012,58.8378930911494,0.358080088992138,0.534837950815125
Belarus,BLR,2012,55.071311826817,0.351732341066336,0.453158577602675
Belgium,BEL,2012,62.6208211790861,0.345817592860862,0.598234016442584
Belize,BLZ,2012,42.6089086542895,0.463520018493945,0.315698191579735
Benin,BEN,2012,31.4566159333172,0.580838055670616,0.209970374336961
Bhutan,BTN,2012,44.8234195050506,0.529653100269972,0.426121490370985
"Bolivia, Plurinational State of",BOL,2012,39.2868645909532,0.460337288988566,0.24607458080763
Bosnia and Herzegovina,BIH,2012,48.1992562961971,0.351573580399197,0.315558706323139
Botswana,BWA,2012,46.9775856114489,0.445750059962054,0.385301772191032
Brazil,BRA,2012,51.7205956061326,0.377579515585208,0.411991427707861
Brunei Darussalam,BRN,2012,51.7104070459449,0.400868696443916,0.435076837362814
Bulgaria,BGR,2012,52.1167427621843,0.350127650977466,0.392462506221152
Burkina Faso,BFA,2012,34.4065896878673,0.552841202678991,0.240972996436336
Burundi,BDI,2012,28.5338766272515,0.57854382033712,0.149221352882151
Cambodia,KHM,2012,35.6292392838764,0.5107649617967,0.223349747474229
Cameroon,CMR,2012,35.2627378366114,0.487098583620969,0.192353340353198
Canada,CAN,2012,69.897957310751,0.282637109936743,0.680596256151763
Cape Verde,CPV,2012,49.4921859330322,0.432133920446295,0.42197763910694
Central African Republic,CAF,2012,27.4018925861488,0.58010398283001,0.128141834552986
Chad,TCD,2012,23.8465191988543,0.646582549955799,0.123512933932886
Chile,CHL,2012,60.2207620457575,0.345661218232718,0.550076459147867
China,CHN,2012,57.4579328822538,0.390545976672936,0.539704634318011
Colombia,COL,2012,45.1678742425547,0.419558259164838,0.322915744015932
Comoros,COM,2012,35.315479660893,0.537610143339975,0.243919736557834
Congo,COG,2012,30.8283392213592,0.540807147400171,0.157373931827355
"Congo, the Democratic Republic o",COD,2012,28.921916821552,0.569376585187922,0.147814921618962
Costa Rica,CRI,2012,50.2959309910819,0.38627763628463,0.392196256106268
Cote d'Ivoire,CIV,2012,33.6906784872339,0.498955928379679,0.172769498124357
Croatia,HRV,2012,52.1270623497936,0.376016983565733,0.418558230561605
Cuba,CUB,2012,45.8252390908166,0.432430032204489,0.348934814020821
Cyprus,CYP,2012,56.945814949525,0.356690387995385,0.495606686985886
Czech Republic,CZE,2012,60.6722329259043,0.259461054786135,0.472905713304222
Denmark,DNK,2012,74.0291333456952,0.33085988397208,0.811442550885984
Djibouti,DJI,2012,37.8534938613401,0.505592502560806,0.262662379787608
Dominica,DMA,2012,52.9484030330628,0.446590827270778,0.505558887932033
Dominican Republic,DOM,2012,42.4508291308341,0.428850094057527,0.277866676674208
Ecuador,ECU,2012,40.7734496975039,0.47112758305379,0.286596577003868
Egypt,EGY,2012,44.0546016648168,0.420545052198017,0.301637085494353
El Salvador,SLV,2012,43.9951514057639,0.42560154447675,0.305504572592028
Equatorial Guinea,GNQ,2012,39.0246639500829,0.413682774671736,0.194176053673394
Eritrea,ERI,2012,29.7363460885374,0.606792901446034,0.201519823216782
Estonia,EST,2012,62.1390020371367,0.342144707690559,0.584924748433292
Ethiopia,ETH,2012,34.7275918671442,0.577326545415733,0.271878382758618
Fiji,FJI,2012,46.6293008199148,0.500670556544971,0.433256572943266
Finland,FIN,2012,75.3132621750648,0.282654279896015,0.788919523397311
France,FRA,2012,67.8427385045641,0.30466001777237,0.661514787863653
Gabon,GAB,2012,40.7298782045619,0.43425930344399,0.248856867535228
Gambia,GMB,2012,35.6608917720966,0.544942551657768,0.2581603870997
Georgia,GEO,2012,53.8889464492124,0.414837877858689,0.492616806842937
Germany,DEU,2012,70.3520765937773,0.302375939245874,0.709417471121419
Ghana,GHA,2012,41.357747633832,0.486051497567497,0.313206450244137
Greece,GRC,2012,54.0820614600343,0.339539517676541,0.421180746877227
Grenada,GRD,2012,52.9468012033198,0.39034053974313,0.449276563809526
Guatemala,GTM,2012,39.6353848140126,0.456306926782175,0.249014623062427
Guinea,GIN,2012,34.268923636995,0.533418559701764,0.218797032441664
Guinea-Bissau,GNB,2012,28.6090746094015,0.631102511411452,0.203284003599481
Guyana,GUY,2012,38.6388422447649,0.472928734763304,0.245705579658603
Haiti,HTI,2012,33.0100867307086,0.51658100948715,0.176782744101322
Honduras,HND,2012,37.5289817938468,0.458843892318288,0.209423528195223
Hungary,HUN,2012,56.2667577220418,0.357989187676191,0.483324342117028
Iceland,ISL,2012,70.1270993832033,0.325069690520314,0.72761167818438
India,IND,2012,46.7763978703442,0.518517907407249,0.454045864814133
Indonesia,IDN,2012,48.2834808816239,0.472696771065414,0.438366388697891
"Iran, Islamic Republic of",IRN,2012,48.5544167948519,0.371536819727276,0.342625155624313
Iraq,IRQ,2012,39.5223305780666,0.446193408260018,0.236640019821349
Ireland,IRL,2012,62.6922641605872,0.322214782633118,0.576060065844861
Israel,ISR,2012,61.0993437283113,0.315916259004598,0.537903133570823
Italy,ITA,2012,55.1480969503801,0.34691510713493,0.449877046142532
Jamaica,JAM,2012,43.5095930603254,0.43634902104807,0.306540882254577
Japan,JPN,2012,69.4147397501226,0.371966687991208,0.760261482993661
Jordan,JOR,2012,49.0477341606422,0.402879322387984,0.383834005600827
Kazakhstan,KAZ,2012,53.0947709636431,0.315643844582005,0.377539263854868
Kenya,KEN,2012,33.5350798978583,0.51977095820554,0.190472556162707
Kiribati,KIR,2012,40.1621954101407,0.592570897788334,0.395814805991149
"Korea, Democratic People's Repub",PRK,2012,42.1259896138155,0.461664739539664,0.304184531815973
"Korea, Republic of",KOR,2012,65.3259331518401,0.364352770771362,0.670871433808165
Kuwait,KWT,2012,49.118950186554,0.368498765309245,0.350877769040325
Kyrgyzstan,KGZ,2012,46.7348525325737,0.341503802955316,0.27620085360679
Lao People's Democratic Republic,LAO,2012,36.9542296547288,0.49146790991162,0.230552503006195
Latvia,LVA,2012,56.9399163300324,0.37245517142689,0.511253498027538
Lebanon,LBN,2012,43.8741021911118,0.403011471924529,0.280493515746765
Lesotho,LSO,2012,39.4312948409931,0.486200396869604,0.274826293689467
Liberia,LBR,2012,34.1050903951873,0.567351902929126,0.249453710832872
Libyan Arab Jamahiriya,LBY,2012,48.1014557975023,0.419625882820818,0.381654998770865
Lithuania,LTU,2012,57.1684663906218,0.377919787176456,0.521289114988891
Luxembourg,LUX,2012,69.263763958183,0.307592349561352,0.692867628725012
Macedonia,MKD,2012,51.809065771918,0.365244289048668,0.401425604487028
Madagascar,MDG,2012,33.391887375995,0.559734295644905,0.227572043164804
Malawi,MWI,2012,33.8131548111373,0.563938655543755,0.2402017517665
Malaysia,MYS,2012,53.4818534394662,0.381913355522797,0.451550424312121
Maldives,MDV,2012,40.2783753721641,0.555617001501252,0.361184508944534
Mali,MLI,2012,32.2382456986815,0.607629348326916,0.252394262300547
Malta,MLT,2012,57.8145684422777,0.325823922871526,0.482115291717081
Marshall Islands,MHL,2012,38.8324378547068,0.552811846291629,0.329460603385765
Mauritania,MRT,2012,35.6361697103793,0.55330751606312,0.266030910270706
Mauritius,MUS,2012,50.971250576776,0.439253168600273,0.458678180135792
Mexico,MEX,2012,54.3064875782819,0.385167231682347,0.471296983247984
"Micronesia, Federated States of",FSM,2012,33.725306946249,0.627637208590631,0.302143347515612
"Moldova, Republic of",MDA,2012,47.1960053345854,0.398016404310023,0.341936511001731
Mongolia,MNG,2012,46.8972321573272,0.391149283313261,0.329093926459805
Montenegro,MNE,2012,51.2976211489939,0.384790093146868,0.410742516126745
Morocco,MAR,2012,46.7589449023372,0.392080635427409,0.327259533474153
Mozambique,MOZ,2012,36.2053458734054,0.498403175727957,0.222510093196065
Myanmar,MMR,2012,42.4691831990134,0.511163679726638,0.360547343706907
Namibia,NAM,2012,42.8351966304812,0.480969763323679,0.337673695933303
Nauru,NRU,2012,42.5668982670824,0.568136551763396,0.419474517105043
Nepal,NPL,2012,38.5676867642193,0.513506856315141,0.284860591599526
Netherlands,NLD,2012,68.1601118332124,0.33778715779496,0.700989394459209
New Zealand,NZL,2012,74.8234783637268,0.304325577292489,0.800795144567026
Nicaragua,NIC,2012,39.3733180833559,0.452815375388235,0.240281737055353
Niger,NER,2012,30.5893529646058,0.630239863248394,0.242026922540511
Nigeria,NGA,2012,44.3464653123276,0.498387895347374,0.385317201593925
Norway,NOR,2012,76.4976500053383,0.255054566936192,0.785007567042959
Oman,OMN,2012,50.2842679433998,0.419217425855702,0.424902784723699
Pakistan,PAK,2012,44.901657683168,0.521180028445282,0.419213182108641
Palau,PLW,2012,41.4751645977752,0.534627824947655,0.36413111690316
Panama,PAN,2012,45.8284907063239,0.408026593549533,0.324596407676011
Papua New Guinea,PNG,2012,32.5764751486068,0.573849071071731,0.225378574043867
Paraguay,PRY,2012,44.3181831424939,0.383976975657083,0.270340638506961
Peru,PER,2012,45.9604532269754,0.422211957824745,0.341421022364253
Philippines,PHL,2012,40.4228942760114,0.473569565538227,0.282027451058456
Poland,POL,2012,58.9991984944566,0.306711067509004,0.486695037398136
Portugal,PRT,2012,59.7633102914454,0.340361125960428,0.535627331789335
Qatar,QAT,2012,55.8525060503259,0.354339165493314,0.471389286499831
Romania,ROU,2012,48.5082848300107,0.422598120699237,0.392763817299451
Russian Federation,RUS,2012,60.9500856932995,0.327926871365115,0.546928585231105
Rwanda,RWA,2012,39.2547099552957,0.582851255113001,0.367945454218915
Saint Lucia,LCA,2012,55.2018143970383,0.359052415261537,0.463088703202303
Saint Vincent and the Grenadines,VCT,2012,51.8872904295768,0.448835929210925,0.486581737802461
Samoa,WSM,2012,43.7636862338948,0.493575872077625,0.368849596755522
Sao Tome and Principe,STP,2012,38.776520702338,0.553102580838941,0.328632994885701
Saudi Arabia,SAU,2012,49.1044545551169,0.419021326084971,0.401110417187309
Senegal,SEN,2012,37.0808993961953,0.529409962907046,0.271027950830952
Serbia,SRB,2012,46.3010702601159,0.414202338571523,0.340223743773841
Seychelles,SYC,2012,47.8258881788925,0.455831829588891,0.412349593166741
Sierra Leone,SLE,2012,31.1655935175379,0.585241842233092,0.20855371258385
Singapore,SGP,2012,69.3634894014146,0.40132998454803,0.788599772576322
Slovakia,SVK,2012,53.898715499535,0.359023036838237,0.436997346828938
Slovenia,SVN,2012,64.1505859143831,0.323288398118877,0.606300116406538
Solomon Islands,SLB,2012,33.5232007579477,0.651752665826952,0.322216680985907
Somalia,SOM,2012,40.3966696634324,0.616904546397542,0.42483793966619
South Africa,ZAF,2012,45.2921524321444,0.401159295880016,0.307002344522905
Spain,ESP,2012,61.5223307659896,0.307273897053522,0.537720512373313
Sri Lanka,LKA,2012,41.0510496380063,0.490556612599657,0.311577605359784
Sudan,SDN,2012,29.4619326740303,0.611708041963979,0.200946695444585
Suriname,SUR,2012,43.6695803895857,0.398581031210296,0.27197263900201
Swaziland,SWZ,2012,39.7871981335543,0.489561080796066,0.285305043467151
Sweden,SWE,2012,72.7761556285392,0.314700272787348,0.770223385358132
Switzerland,CHE,2012,72.2384936546572,0.284735423715826,0.729505296808969
Syrian Arab Republic,SYR,2012,40.3683177567917,0.444044932852215,0.251411287988049
Tajikistan,TJK,2012,40.5509464654793,0.396485877505444,0.207504806815029
"Tanzania, United Republic of",TZA,2012,34.8994394215479,0.540788743021267,0.238777531452224
Thailand,THA,2012,47.9571374894321,0.434821973977634,0.393964723766276
Timor-Leste,TLS,2012,40.739971167133,0.559685215661774,0.374484639004435
Togo,TGO,2012,35.0919712266809,0.505168842241433,0.20700826677505
Tonga,TON,2012,36.528473952287,0.624220316966089,0.35478979601183
Trinidad and Tobago,TTO,2012,46.3317628060316,0.374573131930209,0.301208388050841
Tunisia,TUN,2012,52.5776152780717,0.358536472747598,0.410088778309031
Turkey,TUR,2012,51.9348312713256,0.379637810801334,0.418334436227846
Turkmenistan,TKM,2012,39.5704706558436,0.374709185239927,0.1661185983568
Tuvalu,TUV,2012,38.667857990683,0.572377303353218,0.345734463166877
Uganda,UGA,2012,32.2575886696314,0.554381052633244,0.199532826025871
Ukraine,UKR,2012,43.6306334053354,0.379587590051605,0.252200258158314
United Arab Emirates,ARE,2012,56.9908679857859,0.404913821110829,0.544731180826547
United Kingdom,GBR,2012,70.0260497938114,0.28738986212319,0.687910857999417
United States,USA,2012,71.8167991380628,0.311226761464513,0.747562744225769
Uruguay,URY,2012,54.2038862755812,0.398605081446857,0.482682806958481
Uzbekistan,UZB,2012,42.290536342237,0.354392809563666,0.200203536408407
Vanuatu,VUT,2012,37.0851669669738,0.60081526362832,0.342518602967797
"Venezuela, Bolivarian Republic o",VEN,2012,40.5889326632703,0.375170331514609,0.186948984780015
Viet Nam,VNM,2012,42.1402447115063,0.472100077820776,0.314904972050903
Yemen,YEM,2012,37.4530832010371,0.518744139364548,0.267805803385291
Zambia,ZMB,2012,38.8793229210586,0.501552544274584,0.279139002695756
Zimbabwe,ZWE,2012,31.3751910488421,0.506888747253479,0.134392568230321
Afghanistan,AFG,2013,30.6525351705406,0.589309821840208,0.20236052525102
Albania,ALB,2013,44.9630997932652,0.421483656902282,0.320745652767586
Algeria,DZA,2013,45.2451448091684,0.376748958916696,0.281651855100065
Angola,AGO,2013,32.5042571391982,0.500440486036288,0.150525628820252
Antigua and Barbuda,ATG,2013,50.7661051651095,0.47588587290768,0.491207976209871
Argentina,ARG,2013,45.5120610080099,0.400681276190246,0.310922496350445
Armenia,ARM,2013,51.7067198309547,0.363941116121719,0.398075512740814
Australia,AUS,2013,69.2487818133458,0.326712009769403,0.71168764603632
Austria,AUT,2013,69.1420909725543,0.301120968660119,0.683962788111204
Azerbaijan,AZE,2013,46.2004505282547,0.402166930525945,0.326175941091038
Bahamas,BHS,2013,50.5932696199698,0.452995539369164,0.46486093176856
Bahrain,BHR,2013,51.5009100365465,0.437002767160466,0.467020967891397
Bangladesh,BGD,2013,44.5462997450783,0.544997102461483,0.435923097363048
Barbados,BRB,2013,58.8597066266675,0.357953248169648,0.535147380702997
Belarus,BLR,2013,55.3792673767354,0.352705690992511,0.46029103852722
Belgium,BEL,2013,63.0380666492764,0.345118499876652,0.60587983286218
Belize,BLZ,2013,43.3864972999998,0.454016812494056,0.321746758494052
Benin,BEN,2013,32.5015611866949,0.579385821359377,0.229417045093275
Bhutan,BTN,2013,45.076492768994,0.528826013737663,0.430355869117542
"Bolivia, Plurinational State of",BOL,2013,40.0021034284981,0.460435132798297,0.260477201368259
Bosnia and Herzegovina,BIH,2013,49.0383703243599,0.350151257937852,0.33091866442505
Botswana,BWA,2013,47.1123253194728,0.450235850889115,0.39248235727857
Brazil,BRA,2013,51.838477704925,0.375542486696053,0.412312040794553
Brunei Darussalam,BRN,2013,52.2445415552422,0.40594274461172,0.450833575716565
Bulgaria,BGR,2013,52.4488771844555,0.350811797981278,0.399789341670387
Burkina Faso,BFA,2013,34.5372683340206,0.547578749950569,0.238324116630982
Burundi,BDI,2013,30.4599786903522,0.564235235584711,0.173434809391754
Cambodia,KHM,2013,35.6708896896226,0.504030925163036,0.217448718955488
Cameroon,CMR,2013,35.5310941416062,0.488320573876493,0.198942456708617
Canada,CAN,2013,69.9347988967918,0.282478761386464,0.6811747393223
Cape Verde,CPV,2013,49.4095319316475,0.436539514929418,0.424730153562369
Central African Republic,CAF,2013,26.4415179619389,0.589314809593107,0.118145168831884
Chad,TCD,2013,23.8850588891712,0.641136184490498,0.118837362273922
Chile,CHL,2013,60.494023820155,0.344079856760782,0.553960333163883
China,CHN,2013,58.1600672887841,0.38875553483393,0.551956880609611
Colombia,COL,2013,45.167633555522,0.419633020247932,0.322985691358371
Comoros,COM,2013,36.0046046839962,0.534502061518601,0.254594155198526
Congo,COG,2013,31.526061209211,0.53245220426557,0.16297342844979
"Congo, the Democratic Republic o",COD,2013,29.054142193256,0.570104953896356,0.151187797761477
Costa Rica,CRI,2013,50.947033414223,0.38599546965765,0.40493613794211
Cote d'Ivoire,CIV,2013,34.8210081861511,0.487474292228048,0.183894455951069
Croatia,HRV,2013,52.8600752624064,0.377119295387534,0.434320800635662
Cuba,CUB,2013,44.4156582002865,0.436247411545194,0.324560575550924
Cyprus,CYP,2013,57.3027074947098,0.358753712587886,0.504807862482082
Czech Republic,CZE,2013,61.3226548711927,0.259269313459123,0.485722410882976
Denmark,DNK,2013,74.1245083441789,0.339468571405337,0.821958738288915
Djibouti,DJI,2013,37.9517336960137,0.49948712925667,0.258521803176943
Dominica,DMA,2013,53.4633115008442,0.440850107199613,0.510116337216497
Dominican Republic,DOM,2013,42.2992241251243,0.427265462612673,0.27324994511516
Ecuador,ECU,2013,40.5817526663679,0.473036922591737,0.284671975919095
Egypt,EGY,2013,44.1337805861058,0.419564009384082,0.302239621106198
El Salvador,SLV,2013,44.5452589493994,0.419193867649106,0.310099046637093
Equatorial Guinea,GNQ,2013,39.1237140722066,0.411048305990868,0.193522587435
Eritrea,ERI,2013,29.1077157730933,0.61112227556161,0.193276591023477
Estonia,EST,2013,62.9755805144734,0.339648632213645,0.599160242503112
Ethiopia,ETH,2013,35.4718115043711,0.567243401531577,0.276679631618998
Fiji,FJI,2013,46.969626041111,0.496411850608583,0.435804371430802
Finland,FIN,2013,75.2760567927729,0.286777076167595,0.792298212023053
France,FRA,2013,67.282023522172,0.304543967682562,0.650184438126002
Gabon,GAB,2013,40.8058905338677,0.434427757866055,0.250545568543408
Gambia,GMB,2013,35.4907261634984,0.54699265510213,0.256807178372098
Georgia,GEO,2013,54.8157153758781,0.414950394886218,0.51126470240378
Germany,DEU,2013,70.6268199144864,0.301418592001533,0.713954990291261
Ghana,GHA,2013,41.8018850164593,0.484265223036429,0.320302923365615
Greece,GRC,2013,55.243796614294,0.336971558392247,0.441847490678127
Grenada,GRD,2013,53.2961234343544,0.396196334543991,0.462118803231079
Guatemala,GTM,2013,40.2943431452107,0.453243397495068,0.259130260399282
Guinea,GIN,2013,34.883120969086,0.535697293417349,0.233359712799069
Guinea-Bissau,GNB,2013,28.6653787124686,0.626379514934783,0.199687089184156
Guyana,GUY,2013,39.3418384029649,0.470781664590016,0.257618432649315
Haiti,HTI,2013,33.4642146172475,0.517415059386383,0.186699351731333
Honduras,HND,2013,38.0033880177665,0.456462424480516,0.216530184835847
Hungary,HUN,2013,56.1590081670783,0.358291766815159,0.481471930156725
Iceland,ISL,2013,70.2438263244028,0.324523544209554,0.72940007069761
India,IND,2013,47.0828170129258,0.515670169718861,0.457326509977376
Indonesia,IDN,2013,48.6220239471262,0.471728934269788,0.444169413212312
"Iran, Islamic Republic of",IRN,2013,49.1992931622109,0.374533374702933,0.358519237947151
Iraq,IRQ,2013,39.6556387048728,0.444135354160041,0.237248128257496
Ireland,IRL,2013,64.1086741610711,0.321586708156117,0.603760191377539
Israel,ISR,2013,61.1096666597581,0.31215580061387,0.534349133809033
Italy,ITA,2013,54.8486447834228,0.346716424904212,0.443689320572668
Jamaica,JAM,2013,44.179737262153,0.432120146445509,0.315714891688569
Japan,JPN,2013,69.7872389275771,0.372638794714985,0.768383573266527
Jordan,JOR,2013,49.2267403137317,0.39899957913371,0.383534385408344
Kazakhstan,KAZ,2013,53.7232481511191,0.316620359200645,0.391085322223026
Kenya,KEN,2013,34.09202005799,0.515858278329232,0.197698679489031
Kiribati,KIR,2013,39.5712649031542,0.601990770042304,0.393416068105388
"Korea, Democratic People's Repub",PRK,2013,42.0863772681328,0.462173047073407,0.303900592436063
"Korea, Republic of",KOR,2013,66.1276782510062,0.363306288801876,0.685859853822
Kuwait,KWT,2013,49.7076739668961,0.365480979411745,0.359634458749668
Kyrgyzstan,KGZ,2013,47.2922312583364,0.339522656010652,0.28536728117738
Lao People's Democratic Republic,LAO,2013,37.7792695210575,0.483314212076886,0.238899602498036
Latvia,LVA,2013,57.8767585666726,0.37101317876385,0.528548350097302
Lebanon,LBN,2013,44.0172729018011,0.403739082269167,0.28408454030519
Lesotho,LSO,2013,40.8655154633478,0.485745268353549,0.303055577620505
Liberia,LBR,2013,34.1904636066911,0.567136371577934,0.250945643711756
Libyan Arab Jamahiriya,LBY,2013,42.065956567333,0.420602885742272,0.261922017088932
Lithuania,LTU,2013,57.6444712294698,0.375117204741469,0.528006629330864
Luxembourg,LUX,2013,69.5866015706854,0.306578578245816,0.698310609659524
Macedonia,MKD,2013,52.347613381423,0.363540655161693,0.410492922790154
Madagascar,MDG,2013,32.9538314158096,0.563183238766677,0.222259867082869
Malawi,MWI,2013,33.124288789678,0.563498920837877,0.225984696631436
Malaysia,MYS,2013,54.581781661357,0.380429451434245,0.472065084661385
Maldives,MDV,2013,39.5870900339641,0.555611164023578,0.34735296470286
Mali,MLI,2013,32.4341556019226,0.608337117400552,0.257020229439004
Malta,MLT,2013,58.1192193614702,0.328949078103243,0.491333465332646
Marshall Islands,MHL,2013,39.8171822455981,0.551877341219191,0.348220986131153
Mauritania,MRT,2013,35.4787078091859,0.556375283447143,0.265949439630861
Mauritius,MUS,2013,51.3478101688393,0.44074067666562,0.467696880042406
Mexico,MEX,2013,54.1450096961865,0.384020785303454,0.466920979227184
"Micronesia, Federated States of",FSM,2013,33.7957320521297,0.625039674312473,0.300954315355067
"Moldova, Republic of",MDA,2013,46.8447078475303,0.397250031907022,0.334144188857628
Mongolia,MNG,2013,48.0960205826074,0.389189323289862,0.35110973494201
Montenegro,MNE,2013,51.3570425680107,0.370588459257287,0.397729310617501
Morocco,MAR,2013,47.4665090990997,0.390132389217448,0.339462571199442
Mozambique,MOZ,2013,36.253336229776,0.496612364902262,0.221679089497782
Myanmar,MMR,2013,32.9838892574562,0.511879317668427,0.171557102817551
Namibia,NAM,2013,42.9010492710423,0.48154237899459,0.339563364415436
Nauru,NRU,2013,35.6604553617362,0.562776240064611,0.275985347299335
Nepal,NPL,2013,39.4622061640251,0.509472657160503,0.298716780441005
Netherlands,NLD,2013,68.3196633633377,0.339662083441348,0.706055350708101
New Zealand,NZL,2013,74.9971926392299,0.305087376121083,0.80503122890568
Nicaragua,NIC,2013,39.8203641694402,0.452950662835275,0.249357946224078
Niger,NER,2013,31.2252505837983,0.629676782847855,0.25418179452382
Nigeria,NGA,2013,44.4317506646512,0.496801022106315,0.385436035399338
Norway,NOR,2013,77.6411469704572,0.255185294527406,0.80800823393655
Oman,OMN,2013,50.7342761743988,0.418300163643185,0.432985687131161
Pakistan,PAK,2013,45.545924444276,0.520281226890853,0.431199715776373
Palau,PLW,2013,41.4476063642773,0.525067603171788,0.354019730457334
Panama,PAN,2013,46.2684001691794,0.40689954387127,0.332267547254858
Papua New Guinea,PNG,2013,32.266779686994,0.579846685650587,0.225182279390466
Paraguay,PRY,2013,43.8133296732246,0.382460637314187,0.258727230778679
Peru,PER,2013,46.1839854283188,0.420082032012466,0.343761740578842
Philippines,PHL,2013,41.4070490034735,0.474348858957079,0.30248983902655
Poland,POL,2013,59.9624788761112,0.305658722872648,0.504908300394873
Portugal,PRT,2013,60.2428043562749,0.339264625160771,0.544120712286269
Qatar,QAT,2013,56.7207629968733,0.357658282209188,0.492073542146654
Romania,ROU,2013,49.1811422738864,0.418602269205476,0.402225114683203
Russian Federation,RUS,2013,61.3380216671254,0.32781890738845,0.554579340730958
Rwanda,RWA,2013,39.5273225554604,0.580580628605595,0.371127079714802
