,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
26224,MDG,2018,952.47833,0.38038272,832.98425,0.33266145,57.465168,0.02294935,1841.0,913.0,0.3646166,305.32877,645.0,0.43640053,132.0,0.09565217,146.0,0.05830671,I.5.a. Government & Civil Society-general,37.0,Madagascar,South of Sahara,LDCs,2504.0,4,0.49592614,0.38258842,0.11986871,0.46503142,0.941,,0.501,Low,32.88053,0.5564333,0.21404392,0.550186101347208,1.0,2.5013123654335487,0.17777777,1.3601303,Extreme,Low,Extreme_Low,0.874544,Madagascar
26225,MDG,2019,1290.254,0.5194259,801.97577,0.3228566,60.717453,0.024443418,1868.0,605.0,0.24355878,219.82928,829.0,0.54900664,156.0,0.10393071,144.0,0.057971016,I.5.a. Government & Civil Society-general,38.0,Madagascar,South of Sahara,LDCs,2484.0,4,0.3238758,0.3784974,0.15414196,0.44785193,0.94,,0.495,Low,32.524815,0.5596211,0.21011734,0.5523083582520485,1.0,1.7447014532786085,0.15555555,1.3297645,Extreme,Low,Extreme_Low,0.62156427,Madagascar
26226,MDG,2020,1604.0856,0.6207761,1380.1028,0.53409547,50.27218,0.019455178,2034.0,653.0,0.25270897,248.17317,719.0,0.46477053,309.0,0.19519898,286.0,0.11068112,I.6. Other Social Infrastructure & Services,37.0,Madagascar,South of Sahara,LDCs,2584.0,16,0.32104227,0.40549198,0.17972995,0.4746937,0.939,,0.483,Low,32.676235,0.5597822,0.21330692,0.5880402512848377,1.0,1.8652278181025679,0.15909094,1.2704031,Extreme,Low,Extreme_Low,0.8603673,Madagascar
26227,MDG,2021,1634.1373,0.5865532,1148.5167,0.41224578,66.55383,0.02388867,2255.0,710.0,0.25484565,201.65846,747.0,0.501006,272.0,0.17766166,250.0,0.08973438,I.5.a. Government & Civil Society-general,37.0,Madagascar,South of Sahara,LDCs,2786.0,"9.b,9.5,9.1,17.11,15",0.31485587,0.40884045,0.19332483,0.4739543,0.935,0.584,0.481,Low,32.87854,0.5607256,0.2182964,0.5943754427134991,1.0,1.88572585634914,0.13953489,1.2354767,Extreme,Low,Extreme_Low,0.7028275,Madagascar
26228,MDG,2022,2257.5806,0.7280169,1111.1671,0.35832542,86.07917,0.02775852,2514.0,943.0,0.30409545,415.75238,825.0,0.53745925,289.0,0.18790637,333.0,0.10738471,I.5.a. Government & Civil Society-general,37.0,Madagascar,South of Sahara,LDCs,3101.0,4,0.37509945,0.4136461,0.20032798,0.47765052,0.94,0.583,0.483,Low,32.947968,0.5595442,0.21850361,0.6001090183854103,1.0,2.3483745784780297,0.11904764,1.2334925,Extreme,Low,Extreme_Low,0.4921938,Madagascar
26229,MDG,2023,1788.4028,0.55713487,1398.4784,0.43566304,114.21158,0.03557993,2673.0,1388.0,0.43239877,1333.851,1075.0,0.53034043,360.0,0.1682243,391.0,0.12180685,I.5.a. Government & Civil Society-general,37.0,Madagascar,South of Sahara,LDCs,3210.0,"9,8,7,5,12,11",0.5192667,0.42119694,0.2235647,0.47705194,0.934,0.584,0.487,Low,32.958107,0.5575119,0.21667407,0.6098144762217999,1.0,3.238509960775957,0.13953489,1.2008978,Extreme,Low,Extreme_Low,0.78197056,Madagascar
26260,MDV,2014,148.9527,0.43553424,34.673492,0.10138448,13.581383,0.039711647,240.0,79.0,0.23099415,44.43523,58.0,0.5043478,21.0,0.25301206,5.0,0.014619883,I.5.a. Government & Civil Society-general,31.0,Maldives,South & Central Asia,UMICs,342.0,,0.32916668,,,,0.961,0.369,0.718,High,41.222557,0.55340594,0.37785706,0.7073751091957092,1.0,1.1573545428014853,0.27906978,1.425,Extreme,High,Extreme_High,0.2327819,Maldives
26261,MDV,2015,233.32272,0.6554009,39.04552,0.109678425,17.12717,0.048110027,217.0,68.0,0.19101124,26.913565,58.0,0.61702126,11.0,0.11827957,3.0,0.008426966,I.5.a. Government & Civil Society-general,30.0,Maldives,South & Central Asia,UMICs,356.0,,0.31336406,,,,0.957,0.364,0.725,High,41.185116,0.5509164,0.37461874,0.7002187371253967,1.0,1.042290886586386,0.3181818,1.640553,Extreme,High,Extreme_High,0.16734555,Maldives
26262,MDV,2016,150.71355,0.4666054,46.589783,0.14424081,20.350475,0.06300457,234.0,76.0,0.23529412,3.911474,33.0,0.4520548,8.0,0.08791209,4.0,0.012383901,I.5.a. Government & Civil Society-general,31.0,Maldives,South & Central Asia,UMICs,323.0,,0.32478634,,,,0.997,0.348,0.732,High,41.106804,0.55239916,0.37453526,0.7044810652732849,1.0,1.1816456782660012,0.34042555,1.3803419,Extreme,High,Extreme_High,0.30912805,Maldives
26263,MDV,2017,266.90533,0.84463716,78.00787,0.24686036,22.316374,0.07062143,218.0,88.0,0.278481,20.906994,43.0,0.64179105,32.0,0.32,2.0,0.006329114,I.5.a. Government & Civil Society-general,34.0,Maldives,South & Central Asia,UMICs,316.0,,0.40366971,,,,0.964,0.328,0.739,High,40.95358,0.5481097,0.36718124,0.6921508312225342,1.0,1.5568853475435844,0.2916667,1.4495413,Extreme,High,Extreme_High,0.29226795,Maldives
26264,MDV,2018,425.1146,1.2322162,236.93515,0.6867686,70.859436,0.20538966,229.0,118.0,0.34202898,42.21953,44.0,0.4074074,21.0,0.19266056,5.0,0.014492754,I.5.a. Government & Civil Society-general,35.0,Maldives,South & Central Asia,UMICs,345.0,4.4,0.5152838,,,,0.969,0.318,0.744,High,41.49374,0.5415054,0.3713802,0.6731663942337036,1.0,2.0708857385709507,0.22222221,1.5065502,Extreme,High,Extreme_High,0.5573442,Maldives
26265,MDV,2019,594.1845,1.4283282,203.1546,0.48835242,133.38162,0.3206289,341.0,70.0,0.16826923,54.806664,39.0,0.43333334,17.0,0.14529915,12.0,0.028846154,I.5.a. Government & Civil Society-general,37.0,Maldives,South & Central Asia,UMICs,416.0,3.8,0.20527859,,,,1.016,0.325,0.749,High,43.721752,0.54942477,0.4238598,0.6959310173988342,1.0,1.0750505286786094,0.17777777,1.2199414,Extreme,Very High,Extreme_Very High,0.3419049,Maldives
26266,MDV,2020,632.77905,1.3238056,389.41367,0.81467295,82.85932,0.17334586,411.0,103.0,0.21548118,188.62627,29.0,0.3580247,15.0,0.17045455,19.0,0.039748956,I.5.a. Government & Civil Society-general,36.0,Maldives,South & Central Asia,UMICs,478.0,"3.8,3.4,3.3,3.2",0.25060827,,,,0.972,0.325,0.73,High,42.588425,0.54901934,0.40078783,0.694765567779541,1.0,1.3902199548469127,0.18181819,1.163017,Extreme,Very High,Extreme_Very High,0.6154023,Maldives
26267,MDV,2021,365.69882,0.6326969,412.81592,0.7142144,264.065,0.45685986,482.0,141.0,0.24394463,36.59373,48.0,0.28402367,19.0,0.11046512,22.0,0.038062282,I.5.a. Government & Civil Society-general,36.0,Maldives,South & Central Asia,UMICs,578.0,"9.b,9.5,9.1,17.11,15",0.29253113,,,,0.979,0.319,0.745,High,41.74801,0.5629972,0.39795744,0.7349457144737244,1.0,1.4403810735348088,0.16279072,1.1991701,Extreme,Very High,Extreme_Very High,1.1288413,Maldives
26268,MDV,2022,781.8516,1.1531734,572.6761,0.844655,451.84708,0.6664411,587.0,190.0,0.28023598,39.38155,61.0,0.4765625,28.0,0.1627907,35.0,0.05162242,I.5.a. Government & Civil Society-general,38.0,Maldives,South & Central Asia,UMICs,678.0,"9.5,3.8,3.7",0.32367972,,,,0.985,0.312,0.764,High,43.22687,0.55046695,0.4150044,0.6989268064498901,1.0,1.8671964362879834,0.09523809,1.1550256,Extreme,Very High,Extreme_Very High,0.73246133,Maldives
26269,MDV,2023,856.9477,1.2925304,757.43854,1.1424413,636.4655,0.9599782,576.0,222.0,0.33484164,190.8753,38.0,0.35185185,36.0,0.20689656,31.0,0.046757165,I.5.a. Government & Civil Society-general,37.0,Maldives,South & Central Asia,UMICs,663.0,"9.5,3.8,3.7",0.38541666,,,,0.986,0.309,0.766,High,43.02427,0.55039483,0.41088027,0.6987195014953613,1.0,2.2617023494289015,0.13953489,1.1510416,Extreme,Very High,Extreme_Very High,0.88387954,Maldives
26290,MEX,2014,4807.356,2.9730093,3590.5684,2.2205124,1160.3835,0.717615,1395.0,314.0,0.19418676,248.4555,722.0,0.6830653,188.0,0.20501636,81.0,0.050092764,I.5.a. Government & Civil Society-general,37.0,Mexico,Caribbean & Central America,UMICs,1617.0,,0.22508961,,,,0.954,0.388,0.769,High,46.452793,0.38318375,0.31223962,0.21806272864341736,1.0,1.6463367894314587,0.13953489,1.1591398,Low,High,Low_High,0.7468905,Mexico
26291,MEX,2015,3352.0005,2.0781157,2680.333,1.6617068,1105.2582,0.68521893,1330.0,280.0,0.17358959,748.1843,673.0,0.68186426,140.0,0.15418503,54.0,0.03347799,I.5.a. Government & Civil Society-general,38.0,Mexico,Caribbean & Central America,UMICs,1613.0,,0.21052632,0.29962957,0.2806558,0.24186647,0.955,0.379,0.773,High,46.29743,0.3824138,0.3083624,0.3258553631603718,1.0,1.4091327307255597,0.13636363,1.2127819,Low,Medium,Low_Medium,0.7996219,Mexico
26292,MEX,2016,3462.6577,2.1736708,2717.1846,1.7057028,1462.9562,0.9183655,1364.0,351.0,0.22033899,692.23096,724.0,0.6599818,152.0,0.14299153,58.0,0.036409292,I.5.a. Government & Civil Society-general,41.0,Mexico,Caribbean & Central America,UMICs,1593.0,0.0,0.25733137,0.30209792,0.28204903,0.24479674,0.958,0.37,0.778,High,46.276424,0.3835898,0.30911833,0.3298858217895031,1.0,1.7957805075258335,0.12765956,1.1678885,Low,Medium,Low_Medium,0.7847107,Mexico
26293,MEX,2017,5051.2153,2.4858344,3853.3884,1.8963526,1289.3936,0.6345441,1763.0,456.0,0.22440945,378.38016,842.0,0.58512855,245.0,0.17562725,88.0,0.04330709,I.5.a. Government & Civil Society-general,37.0,Mexico,Caribbean & Central America,UMICs,2032.0,"5.6,3.7",0.25865003,0.29951784,0.27776873,0.24472451,0.96,0.372,0.781,High,46.076374,0.38437295,0.3059004,0.3275151178240776,1.0,1.9136699911958601,0.22916669,1.1525809,Low,Medium,Low_Medium,0.76286364,Mexico
26294,MEX,2018,4301.6025,1.8173225,3431.6768,1.4498001,1661.3873,0.7018958,1984.0,583.0,0.24630333,854.7545,870.0,0.58232933,255.0,0.17288135,68.0,0.028728347,I.5.a. Government & Civil Society-general,39.0,Mexico,Caribbean & Central America,UMICs,2367.0,17.3,0.2938508,0.23117356,0.1570078,0.23878512,0.964,0.365,0.785,High,46.108635,0.3842618,0.3064345,0.24617398902773857,1.0,2.0608140381337137,0.13333333,1.1930443,Low,Medium,Low_Medium,0.79776704,Mexico
26295,MEX,2019,5086.966,2.2608738,3934.8274,1.7488122,1209.303,0.537468,1977.0,452.0,0.20088889,124.96549,721.0,0.46940103,289.0,0.18407643,64.0,0.028444445,I.5.a. Government & Civil Society-general,37.0,Mexico,Caribbean & Central America,UMICs,2250.0,4,0.22862923,0.24482688,0.18265931,0.24209648,0.968,0.366,0.788,High,46.09624,0.3859543,0.3078791,0.2648604139685631,1.0,1.7145130525918262,0.17777777,1.138088,Low,Medium,Low_Medium,0.77351165,Mexico
26296,MEX,2020,6047.462,2.7021725,4970.477,2.220946,1582.8365,0.70725495,2000.0,508.0,0.22698838,1305.2488,579.0,0.47111472,244.0,0.16180371,74.0,0.033065237,I.5.a. Government & Civil Society-general,37.0,Mexico,Caribbean & Central America,UMICs,2238.0,4,0.254,0.25033882,0.19593175,0.24053375,0.979,0.368,0.763,High,46.117535,0.38368183,0.30603254,0.269944503903389,1.0,1.9765148021721188,0.15909094,1.119,Low,Medium,Low_Medium,0.8219113,Mexico
26297,MEX,2021,6387.892,1.1849178,4954.337,0.91900146,4154.5073,0.7706376,5175.0,502.0,0.09311816,2290.2627,802.0,0.17893797,294.0,0.06145485,110.0,0.020404378,Administrative Costs of Donors,36.0,Mexico,Caribbean & Central America,UMICs,5391.0,"16,10",0.09700483,0.2616239,0.20838536,0.24961832,0.982,0.365,0.761,High,45.779816,0.384418,0.30001435,0.28500936925411224,1.0,0.8159307284290094,0.16279072,1.0417391,Low,Medium,Low_Medium,0.77558243,Mexico
26298,MEX,2022,4029.7314,1.3164755,3558.8118,1.1626304,1469.1262,0.47994974,2804.0,622.0,0.20320156,1702.0005,834.0,0.41023117,329.0,0.1429192,139.0,0.045409996,I.5.a. Government & Civil Society-general,35.0,Mexico,Caribbean & Central America,UMICs,3061.0,4,0.22182596,0.27002248,0.21842334,0.2552657,0.978,0.361,0.783,High,45.74602,0.38724187,0.30216232,0.29763296619057655,1.0,1.6869191103032506,0.16666669,1.0916548,Low,Medium,Low_Medium,0.8831387,Mexico
26299,MEX,2023,4042.9512,1.7849673,3426.035,1.5125983,3526.9856,1.557168,2013.0,703.0,0.31037527,1951.2855,920.0,0.61703557,343.0,0.23191346,175.0,0.07726269,I.5.a. Government & Civil Society-general,37.0,Mexico,Caribbean & Central America,UMICs,2265.0,"15,14,13,12",0.34923,0.27603772,0.22269955,0.26166907,0.976,0.358,0.789,High,45.77478,0.3865097,0.3020053,0.30482150986790657,1.0,2.577659634948759,0.13953489,1.1251863,Low,Medium,Low_Medium,0.8474094,Mexico
26390,MHL,2014,287.57956,1.5976642,95.50814,0.5306008,2.275792,0.012643289,132.0,18.0,0.1,1.170529,37.0,0.30081302,1.0,0.009009009,3.0,0.016666668,IV.2. Other Multisector,24.0,Marshall Islands,Oceania,UMICs,180.0,,0.13636364,,,,0.922,,0.681,Medium,40.32809,0.5507786,0.35734046,0.699822723865509,1.0,0.5664970959201021,0.44186044,1.3636364,Extreme,High,Extreme_High,0.33211032,Marshall Islands
26391,MHL,2015,360.8316,1.9610413,309.94098,1.6844618,587.60645,3.1935134,128.0,31.0,0.16847827,5.912929,44.0,0.36363637,7.0,0.05691057,8.0,0.04347826,IV.2. Other Multisector,28.0,Marshall Islands,Oceania,UMICs,184.0,,0.2421875,,,,0.923,,0.691,Medium,42.80461,0.54963285,0.40572503,0.6965291500091553,1.0,0.9925356333918245,0.36363637,1.4375,Extreme,Very High,Extreme_Very High,0.85896295,Marshall Islands
26392,MHL,2016,109.035866,0.746821,88.09697,0.60340387,6.262292,0.04289241,95.0,15.0,0.10273973,0.820011,29.0,0.38157895,14.0,0.16470589,8.0,0.05479452,IV.2. Other Multisector,30.0,Marshall Islands,Oceania,UMICs,146.0,,0.15789473,,,,0.922,,0.696,Medium,42.87863,0.54855186,0.40612447,0.6934217810630798,1.0,0.48295954893747606,0.36170214,1.5368421,Extreme,Very High,Extreme_Very High,0.80796325,Marshall Islands
26393,MHL,2017,299.25864,1.4049702,174.73569,0.82035536,194.87459,0.9149041,147.0,23.0,0.10798122,14.166547,41.0,0.31782946,12.0,0.0794702,7.0,0.032863848,I.5.a. Government & Civil Society-general,29.0,Marshall Islands,Oceania,UMICs,213.0,,0.15646258,,,,0.922,,0.702,High,43.421734,0.5472476,0.4156823,0.689672589302063,1.0,0.6159944400855153,0.3958333,1.4489796,Extreme,Very High,Extreme_Very High,0.5838952,Marshall Islands
26394,MHL,2018,308.5402,1.2909632,189.71094,0.79376966,2.74102,0.011468703,185.0,25.0,0.10460251,34.6149,41.0,0.27891156,13.0,0.08552632,9.0,0.037656903,IV.2. Other Multisector,30.0,Marshall Islands,Oceania,UMICs,239.0,4.4,0.13513513,,,,0.922,,0.71,High,42.049545,0.54437906,0.38536993,0.6814268827438354,1.0,0.5999045763806556,0.3333333,1.2918919,Extreme,High,Extreme_High,0.6148662,Marshall Islands
26395,MHL,2019,176.77124,0.78217363,103.1742,0.456523,3.289054,0.014553336,175.0,25.0,0.11061947,27.527138,42.0,0.407767,18.0,0.14876033,22.0,0.097345136,IV.2. Other Multisector,28.0,Marshall Islands,Oceania,UMICs,226.0,"5.1,3.2,3.1,15.a,15.3,13.1,10.4",0.14285715,,,,0.953,,0.722,High,39.81996,0.5912427,0.3876419,0.8161386847496033,1.0,0.5730639064451069,0.37777776,1.2914286,Extreme,High,Extreme_High,0.5836594,Marshall Islands
26396,MHL,2020,177.23373,0.5306399,186.50298,0.55839217,3.41792,0.010233293,273.0,65.0,0.19461077,32.795128,75.0,0.41666666,34.0,0.18888889,58.0,0.1736527,VI.1. General Budget Support,30.0,Marshall Islands,Oceania,UMICs,334.0,"5.c,5.a,5.5,17.8,15.a,15.3,13.1,10.4",0.23809524,,,,0.94,,0.722,High,40.33914,0.5896507,0.39643356,0.8115624785423279,1.0,1.0086863137240698,0.3181818,1.2234433,Extreme,Very High,Extreme_Very High,1.0522995,Marshall Islands
26397,MHL,2021,243.84181,0.747981,173.41109,0.5319359,4.176348,0.012810883,264.0,36.0,0.11042945,11.649082,66.0,0.34920636,27.0,0.1377551,31.0,0.09509202,VI.1. General Budget Support,28.0,Marshall Islands,Oceania,UMICs,326.0,17,0.13636364,,,,0.948,,0.723,High,40.43866,0.5887682,0.3975414,0.8090256452560425,1.0,0.6074295911979277,0.3488372,1.2348485,Extreme,Very High,Extreme_Very High,0.7111622,Marshall Islands
26398,MHL,2022,336.06924,0.8914304,294.73148,0.7817811,3.445035,0.0091380235,322.0,73.0,0.19363396,4.435656,92.0,0.39148936,31.0,0.117870726,51.0,0.13527851,VI.1. General Budget Support,29.0,Marshall Islands,Oceania,UMICs,377.0,"3.d,3.c,3.8,3.4,3.3,3.2,17.14",0.22670807,,,,0.96,,0.732,High,40.43481,0.5893313,0.39802754,0.8106444478034973,1.0,1.1270054413052932,0.30952382,1.1708075,Extreme,Very High,Extreme_Very High,0.8769963,Marshall Islands
26399,MHL,2023,90.264404,0.24070507,129.51704,0.3453788,96.56611,0.25750962,301.0,85.0,0.22666667,8.261518,74.0,0.33944955,24.0,0.08759124,62.0,0.16533333,VI.1. General Budget Support,29.0,Marshall Islands,Oceania,UMICs,375.0,"8,1",0.28239202,,,,0.96,,0.733,High,40.518826,0.5898967,0.4002732,0.8122695684432983,1.0,1.023119203052751,0.32558137,1.2458472,Extreme,Very High,Extreme_Very High,1.4348629,Marshall Islands
26830,MKD,2014,823.7329,0.8457217,553.4611,0.5682352,203.14279,0.20856549,860.0,123.0,0.12628336,14.893027,167.0,0.2642405,40.0,0.067567565,34.0,0.034907598,I.5.a. Government & Civil Society-general,37.0,North Macedonia,Europe,UMICs,974.0,,0.14302325,,,,0.95,0.166,0.788,High,53.396294,0.3655254,0.43345127,0.16730289161205292,1.0,0.8480003255842874,0.13953489,1.1325581,Low,Very High,Low_Very High,0.6718939,North Macedonia
26831,MKD,2015,571.7359,0.60246146,396.90714,0.41823724,197.62735,0.208248,784.0,166.0,0.17492098,26.264002,205.0,0.3775322,53.0,0.09447415,44.0,0.046364594,I.5.a. Government & Civil Society-general,34.0,North Macedonia,Europe,UMICs,949.0,,0.2117347,0.2639062,0.18084846,0.28118792,0.944,0.162,0.795,High,53.080505,0.36610237,0.4277125,0.278188768774271,1.0,1.1108224992063356,0.22727275,1.2104592,Low,Very High,Low_Very High,0.6942141,North Macedonia
26832,MKD,2016,196.8265,0.21278542,343.9429,0.37183017,197.37508,0.21337846,808.0,165.0,0.17837837,26.593784,178.0,0.31064573,50.0,0.08650519,39.0,0.04216216,I.5.a. Government & Civil Society-general,37.0,North Macedonia,Europe,UMICs,925.0,,0.20420793,0.26327455,0.18650727,0.27642933,0.943,0.162,0.8,Very High,52.79411,0.36759123,0.42347342,0.2785154730081558,1.0,0.9431560690484986,0.21276593,1.144802,Low,Very High,Low_Very High,1.747442,North Macedonia
26833,MKD,2017,223.31741,0.20431602,332.1344,0.3038741,181.3787,0.16594574,987.0,206.0,0.18847209,86.02975,233.0,0.30064517,103.0,0.13464053,49.0,0.04483074,I.5.a. Government & Civil Society-general,33.0,North Macedonia,Europe,UMICs,1093.0,,0.20871328,0.25839838,0.17832895,0.27447388,0.943,0.151,0.807,Very High,52.5745,0.36930758,0.4207976,0.27347569167613983,1.0,1.0202111381124155,0.3125,1.1073961,Low,Very High,Low_Very High,1.487275,North Macedonia
26834,MKD,2018,323.17798,0.2604174,291.9019,0.23521507,124.49019,0.100314416,1098.0,282.0,0.2272361,156.24113,162.0,0.20174347,65.0,0.08575198,37.0,0.029814666,I.5.a. Government & Civil Society-general,35.0,North Macedonia,Europe,UMICs,1241.0,16.6,0.2568306,0.22694199,0.08186223,0.2743637,0.947,0.146,0.814,Very High,51.981426,0.37347877,0.41310728,0.22903813421726227,1.0,1.313718495461913,0.22222221,1.1302367,Low,Very High,Low_Very High,0.90322334,North Macedonia
26835,MKD,2019,698.70013,0.6028474,411.61496,0.35514665,131.35205,0.11333223,1068.0,183.0,0.15789473,146.18626,185.0,0.26203966,47.0,0.06610408,37.0,0.031924073,I.5.a. Government & Civil Society-general,35.0,North Macedonia,Europe,UMICs,1159.0,4,0.17134832,0.23050301,0.13000096,0.26109883,0.949,0.14,0.805,Very High,51.908287,0.3708004,0.40896618,0.23739588633179665,1.0,1.0343134368679898,0.22222221,1.085206,Low,Very High,Low_Very High,0.5891153,North Macedonia
26836,MKD,2020,608.5122,0.5259397,622.97705,0.5384417,136.39966,0.117890805,1060.0,246.0,0.21261884,148.23396,155.0,0.23773006,81.0,0.123853214,57.0,0.04926534,I.5.a. Government & Civil Society-general,35.0,North Macedonia,Europe,UMICs,1157.0,17,0.23207547,0.23182705,0.13168843,0.26137364,0.95,0.139,0.783,High,51.661465,0.3713858,0.40461507,0.23927656188607216,1.0,1.3634521711160303,0.20454544,1.0915095,Low,Very High,Low_Very High,1.0237708,North Macedonia
26837,MKD,2021,665.45514,0.33222923,626.24445,0.31265324,196.61629,0.0981609,1879.0,243.0,0.12131802,208.73749,238.0,0.16831683,100.0,0.07022472,79.0,0.03944084,I.5.a. Government & Civil Society-general,35.0,North Macedonia,Europe,UMICs,2003.0,17,0.12932411,0.24210432,0.13150257,0.27639866,0.95,0.133,0.781,High,51.97552,0.37419933,0.41370976,0.2540377900004387,1.0,0.7888064505867654,0.18604654,1.0659926,Low,Very High,Low_Very High,0.9410769,North Macedonia
26838,MKD,2022,611.95605,0.4098835,504.58954,0.33797023,241.76488,0.16193227,1390.0,278.0,0.18620227,286.4058,198.0,0.23349057,104.0,0.119266056,68.0,0.04554588,I.5.a. Government & Civil Society-general,36.0,North Macedonia,Europe,UMICs,1493.0,4.a,0.2,0.23937649,0.12619632,0.27516758,0.957,0.127,0.811,Very High,52.584705,0.37148324,0.42317733,0.24832575023174286,1.0,1.1951008325734662,0.14285713,1.0741007,Low,Very High,Low_Very High,0.82455194,North Macedonia
26839,MKD,2023,959.3822,0.65891635,826.305,0.56751716,225.15518,0.15463956,1327.0,396.0,0.27197802,526.74786,252.0,0.3,138.0,0.1559322,86.0,0.059065934,I.5.a. Government & Civil Society-general,35.0,North Macedonia,Europe,UMICs,1456.0,17,0.29841748,0.23710735,0.12663786,0.2704482,0.955,0.112,0.815,Very High,52.473602,0.37227607,0.42174813,0.24564754217863083,1.0,1.8677632299526294,0.18604654,1.0972117,Low,Very High,Low_Very High,0.86128867,North Macedonia
26860,MLI,2014,1494.7349,0.5847946,1330.8131,0.5206624,59.746765,0.023375103,2199.0,894.0,0.34976527,575.47034,591.0,0.34320557,96.0,0.05977584,126.0,0.049295776,III.1.a. Agriculture,38.0,Mali,South of Sahara,LDCs,2556.0,,0.40654844,,,,0.823,0.67,0.414,Low,32.880226,0.6078858,0.2654903,0.8639801740646362,1.0,2.5569145334220167,0.116279066,1.1623465,Extreme,Medium,Extreme_Medium,0.8903339,Mali
26861,MLI,2015,1427.8456,0.5184624,1345.7097,0.48863825,73.91709,0.0268399,2322.0,893.0,0.32425562,465.6363,672.0,0.37354085,101.0,0.0592723,129.0,0.04684096,III.1.a. Agriculture,38.0,Mali,South of Sahara,LDCs,2754.0,0.0,0.38458225,0.5750403,0.64780205,0.27686465,0.85,0.646,0.413,Low,33.083282,0.6076491,0.26931477,0.787173256278038,1.0,2.355594546353089,0.13636363,1.1860465,Extreme,Medium,Extreme_Medium,0.9424757,Mali
26862,MLI,2016,1514.7905,0.58261174,1290.5007,0.49634644,88.80157,0.03415445,2214.0,1077.0,0.41423076,394.89743,796.0,0.42887932,171.0,0.094111174,202.0,0.07769231,III.1.a. Agriculture,40.0,Mali,South of Sahara,LDCs,2600.0,0.0,0.48644987,0.48705345,0.49942842,0.27221763,0.813,0.671,0.411,Low,34.189182,0.60275877,0.28654245,0.6821229755878448,1.0,3.0336986651077495,0.14893615,1.1743451,Extreme,Medium,Extreme_Medium,0.8519335,Mali
26863,MLI,2017,1623.672,0.5733305,1524.1843,0.5382007,74.69326,0.02637474,2422.0,1263.0,0.4459746,602.3917,809.0,0.40049505,179.0,0.09132653,272.0,0.096045196,III.1.a. Agriculture,38.0,Mali,South of Sahara,LDCs,2832.0,,0.52146983,0.23658675,0.08234499,0.27501723,0.81,0.664,0.416,Low,34.505394,0.6005157,0.29062364,0.39911586605012417,1.0,3.2971174082682637,0.20833331,1.1692816,Extreme,Medium,Extreme_Medium,0.9387267,Mali
26864,MLI,2018,2126.095,0.62495446,1714.0638,0.5038401,94.64342,0.027819935,2817.0,1707.0,0.50176364,788.7291,936.0,0.40206185,198.0,0.09070087,285.0,0.083774254,III.1.a. Agriculture,40.0,Mali,South of Sahara,LDCs,3402.0,4,0.60596377,0.25863764,0.12125234,0.28599802,0.767,0.666,0.421,Low,34.466873,0.5982087,0.28754625,0.42717520892620087,1.0,3.8447700784513756,0.111111104,1.2076677,Extreme,Medium,Extreme_Medium,0.8062028,Mali
26865,MLI,2019,2295.9294,0.702979,1951.6394,0.5975626,88.03437,0.026954798,2886.0,1294.0,0.3962033,667.0577,938.0,0.423859,158.0,0.07254362,218.0,0.06674831,I.5.a. Government & Civil Society-general,39.0,Mali,South of Sahara,LDCs,3266.0,4,0.44837144,0.26333416,0.14392132,0.28176183,0.767,0.671,0.425,Low,34.95823,0.58736986,0.28653443,0.42705389484763145,1.0,3.066347517639599,0.13333333,1.1316701,Extreme,Medium,Extreme_Medium,0.8500433,Mali
26866,MLI,2020,1883.6449,0.5606086,1753.632,0.5219143,98.38582,0.029281493,3012.0,1560.0,0.4642857,696.0395,933.0,0.41173875,340.0,0.1457351,346.0,0.10297619,I.5.a. Government & Civil Society-general,40.0,Mali,South of Sahara,LDCs,3360.0,16,0.5179283,0.28070772,0.16465405,0.29441237,0.829,0.605,0.414,Low,35.3402,0.5683327,0.27513665,0.43565529584884644,1.0,3.5014082251936856,0.090909064,1.1155379,Extreme,Medium,Extreme_Medium,0.930978,Mali
26867,MLI,2021,2201.9617,0.606601,1721.7617,0.4743145,213.35689,0.058776002,3295.0,1700.0,0.46831957,1003.7381,1035.0,0.40508807,316.0,0.1211192,422.0,0.11625344,I.5.a. Government & Civil Society-general,39.0,Mali,South of Sahara,LDCs,3630.0,"9.b,9.5,9.1,17.11,15",0.5159332,0.29478148,0.17612417,0.3094405,0.816,0.611,0.414,Low,34.818413,0.5733144,0.26968265,0.45769932121038437,1.0,3.6049169799945417,0.09302324,1.1016692,Extreme,Medium,Extreme_Medium,0.78192174,Mali
