iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
LBR,2020,0.4357231713201149,0.1353060431201876,0.5322999883050835,0.5130362253693255,20220448.63641967,85.89248604215346,Liberia
LBR,2021,0.424782880797654,0.1130247516287937,0.5236704859834287,0.5156850828945174,20648461.506993465,87.84648001574557,Liberia
LBR,2022,0.448933838911465,0.1041560149509633,0.5562973677444112,0.5185796499687767,21086413.65674472,89.70289829468052,Liberia
LBR,2023,0.4404749184822256,0.1007888244105874,0.5457599606055041,0.5215506205211374,21544868.513073195,91.64804669275836,Liberia
LBR,2024,0.4666351047126783,0.0834139201964695,0.5825475931073072,0.5245757570916392,22021334.363898747,93.67135664840748,Liberia
LBR,2025,0.4768974059573364,0.1181758325221152,0.5898080959751439,0.526801706289496,11188994.801736152,95.18615214746966,Liberia
LBY,2015,0.4019376891663233,0.4894792885428426,0.118383934260795,0.0861398851056363,25712055.70889626,5.698651474929819,Libya
LBY,2016,0.3141585429881802,0.3578476011867885,0.1174337728702509,0.0862005968494976,25962743.15725256,5.76606608278676,Libya
LBY,2017,0.1077514677709197,0.0469902929065759,0.1168781667904499,0.0867670883353727,26389789.645487968,5.868411273758151,Libya
LBY,2018,0.1180245682191029,0.0666296837840516,0.1199057847932758,0.0879224460897623,26814375.58804071,5.957552765364434,Libya
LBY,2019,0.1227784995724756,0.0784225013284095,0.119726230866488,0.0878075166309968,27215107.95810548,6.055578909935324,Libya
LBY,2020,0.1232998814749707,0.0783148417467334,0.1207541679614645,0.0872491719636642,27587107.07564555,6.149758716155648,Libya
LBY,2021,0.1219199033893865,0.0711174465628078,0.1251303572568413,0.087512705151595,27948765.990377694,6.232796972466476,Libya
LBY,2022,0.1206645552911073,0.0674831748321242,0.1262902468161999,0.0880854594358953,28299798.620448276,6.311070836929727,Libya
LBY,2023,0.1160810171534459,0.0572417162570917,0.1267369095240358,0.0886533061171562,28650034.056318004,6.389166032086241,Libya
LBY,2024,0.1213624838973946,0.0571570760201972,0.1346316070504255,0.0891629474956119,28964730.926422182,6.459323638780515,Libya
LBY,2025,0.1242677103905348,0.0560717692513206,0.1387410334096372,0.0895228492120271,14593846.512753196,6.509027400520418,Libya
LKA,2015,0.4354675510175824,0.3203754663301776,0.4488867822209078,0.7856368928093856,72352324.80112538,305.52601260032156,Sri Lanka
LKA,2016,0.4104962808083279,0.268665938460192,0.4403451098184771,0.7860782076954398,72749893.26691817,307.12242271089315,Sri Lanka
LKA,2017,0.3513683454196027,0.1627070814893856,0.4128877411126205,0.7867150538501391,73362559.66777629,309.57683109062094,Sri Lanka
LKA,2018,0.3276487338499633,0.1718518049240155,0.3754901527000716,0.7872670028099371,73937423.48663686,311.8679412758603,Sri Lanka
LKA,2019,0.3553459459744943,0.231189335846931,0.3852087069054222,0.7877696436781754,74488711.75402567,314.05442774437137,Sri Lanka
LKA,2020,0.3506292778356727,0.209961028399946,0.3901775565473429,0.7882246229427289,75017724.35563897,316.14332453077236,Sri Lanka
LKA,2021,0.3661883398179704,0.2450479210145914,0.3931248136025504,0.7889626378210308,75519782.57271129,318.2058242739585,Sri Lanka
LKA,2022,0.3451303205016436,0.2285616787445505,0.3714686732006821,0.7898144347090376,75974410.3757875,320.12141790899625,Sri Lanka
LKA,2023,0.3517458556076165,0.2142864720506207,0.389481461403183,0.7906586864959058,76427734.24025413,322.0315173430985,Sri Lanka
LKA,2024,0.3652290644200462,0.1955313298205442,0.4176044119975829,0.7914981237256326,76881109.01114157,323.9418312735757,Sri Lanka
LKA,2025,0.3659149861267851,0.1745626672850111,0.4275726103322478,0.7921064427390349,38605625.51906447,325.33289878259353,Sri Lanka
LSO,2015,0.410073380499419,0.3866519613720758,0.3459965500210564,0.5934480782158548,8545888.969872478,66.08810688598159,Lesotho
LSO,2016,0.3888152498454751,0.2935347807081553,0.3655015747577251,0.5940588833541541,8574975.21144952,66.31340462744721,Lesotho
LSO,2017,0.2747951045495596,0.0241580866599827,0.3458220015018837,0.5954168987456824,8650214.204913592,66.89589672743423,Lesotho
LSO,2018,0.268627301784004,0.0353929290750646,0.3362612518305438,0.5968390558373681,8733362.79434961,67.53922061996907,Lesotho
LSO,2019,0.2957746866493888,0.0425210643870081,0.3705328292930217,0.59814509556473,8809651.8875194,68.12916012488331,Lesotho
LSO,2020,0.3141559692771579,0.0560926634176824,0.3919555302127193,0.5995841470537058,8891410.074420547,68.7617228476899,Lesotho
LSO,2021,0.3376543745834162,0.0935819683340489,0.4148407816084132,0.6012959668945564,8994556.24249126,69.55951064840919,Lesotho
LSO,2022,0.3136806559502971,0.1147179068364481,0.3771577468899985,0.6029947062973501,9101418.685738605,70.38577704626813,Lesotho
LSO,2023,0.3039617907464411,0.1083290266893765,0.366863249397903,0.6046103610569032,9204027.475119855,71.17917650214532,Lesotho
LSO,2024,0.313907588496846,0.1159742273119407,0.3786140651219321,0.6062497068630073,9308975.10065428,71.99069970170234,Lesotho
LSO,2025,0.317093461443341,0.1144298830525224,0.3841633542985878,0.6074786732863054,4694087.755970167,72.60315324850494,Lesotho
LTU,2015,0.1171243714565162,0.0624744882085926,0.1345205468941885,0.5181343332679136,11872068.610952128,45.21125304811411,Lithuania
LTU,2016,0.1225180309321929,0.0658138673288813,0.1405093973487929,0.5167917367776588,11774216.58551938,44.83681005400746,Lithuania
LTU,2017,0.1257984147198867,0.0686127885039189,0.1437854897895002,0.5146354978749956,11626690.708610017,44.271295612987096,Lithuania
LTU,2018,0.1259257529901097,0.0411938638333693,0.1506487950321209,0.5130906099851064,11527619.247603094,43.88965596915134,Lithuania
LTU,2019,0.1296091033562295,0.0464281785128617,0.1544776149909148,0.5122775469204172,11498168.90472059,43.77631398103404,Lithuania
LTU,2020,0.1138156983173689,0.0181151699706888,0.1418408906481605,0.5118125803844836,11497569.940346198,43.7714847330599,Lithuania
LTU,2021,0.1091338396038346,0.0267399065071437,0.1346775640452388,0.511644902364373,11498554.89327827,43.77369082745874,Lithuania
LTU,2022,0.177808125031307,0.0324965430721665,0.2217719300078694,0.5114373220403631,11485376.249305082,43.72375471998363,Lithuania
LTU,2023,0.1804566997148549,0.0280899882491241,0.2259974300152316,0.5127166718792533,11594283.78727391,44.13889199943211,Lithuania
LTU,2024,0.1545370902932973,0.027372934811164,0.1930849283458184,0.5142309902820955,11723561.24449918,44.63162014156082,Lithuania
LTU,2025,0.153555951750528,0.0202754399879368,0.1928577232554005,0.5143394301303638,5867398.049278519,44.67457490692935,Lithuania
LUX,2015,0.1928081321161254,0.1032237413974946,0.2215384303377698,0.788451631609192,1605230.064636616,200.9487508458187,Luxembourg
LUX,2016,0.2039375929479297,0.1142528063504106,0.2318893008514092,0.7907864660330705,1630827.877079341,204.1531815053675,Luxembourg
LUX,2017,0.1867562284832434,0.0912621829166401,0.2184340678270336,0.7939888930567085,1666527.20615624,208.6221580976173,Luxembourg
LUX,2018,0.1799433256668062,0.0918421252421124,0.2087645025319232,0.7968575859607123,1699180.0780252656,212.70976769213024,Luxembourg
LUX,2019,0.1931834644878264,0.0972947660057224,0.2247194532082521,0.7997817281448203,1733122.212754182,216.958772071674,Luxembourg
LUX,2020,0.1743387370753572,0.0752636778082999,0.2077380750495064,0.8021890719670719,1761555.835350186,220.51820013657377,Luxembourg
LUX,2021,0.1972743526732102,0.0866301024643586,0.2344313904246352,0.8041118980818547,1784608.2055563722,223.4039827412106,Luxembourg
LUX,2022,0.2428291856585855,0.1004846446568767,0.2908222428306455,0.806213775141932,1810159.867490792,226.60263610615283,Luxembourg
LUX,2023,0.2052373327303515,0.0925340602131475,0.2431167064907032,0.8090854849841941,1845669.3400697063,231.0478457462688,Luxembourg
LUX,2024,0.2023633168474559,0.0917060464637373,0.2394302299457993,0.8113583765928463,1874226.3162848852,234.62271568223215,Luxembourg
LUX,2025,0.2024529904368328,0.0927820075283409,0.2392747797106808,0.8125567223849544,944732.1431358228,236.53026220887836,Luxembourg
LVA,2015,0.1220827407762197,0.071806196354536,0.1367578447449285,0.4432293314251952,7481863.885122662,33.89823187979522,Latvia
LVA,2016,0.1258947200441175,0.0727580820238886,0.1417167414821226,0.4424487437900695,7436338.213745499,33.70768752426301,Latvia
LVA,2017,0.1267890931190505,0.0739663035926978,0.1423854199117521,0.4414605466580785,7363804.91349373,33.51785283871133,Latvia
LVA,2018,0.1274436089394728,0.0579409835269666,0.1479800331149476,0.4404317806291275,7306217.91297776,33.23761171828276,Latvia
LVA,2019,0.1286733537763589,0.0564075251397397,0.1504448603556512,0.439841242723795,7257234.433095839,32.97427771689261,Latvia
LVA,2020,0.1082502029215344,0.0102829626945132,0.1360808784185549,0.4390610736639854,7203634.323435081,32.703492584862076,Latvia
LVA,2021,0.1055041505768968,0.0127069114175567,0.1324772713226359,0.4380407232893333,7150200.344628233,32.43815344526759,Latvia
LVA,2022,0.1396811470321191,0.0138949735921153,0.1757872199395147,0.4369140505120383,7090968.364088548,32.169059569105286,Latvia
LVA,2023,0.1532029329818777,0.0088886540023469,0.1934663950566576,0.4368747555846324,7086965.709717465,32.150502247930085,Latvia
LVA,2024,0.1535995690431343,0.0191888939039692,0.1930031049823495,0.4369112282697009,7087024.646224322,32.150135142559606,Latvia
LVA,2025,0.1564068351565274,0.0110967780860233,0.1975307939107896,0.4363529521671117,3528927.5051423963,32.01741194892504,Latvia
MAR,2015,0.376678167307579,0.3524913372057848,0.3093887585840283,0.4733479489474589,124168377.69972318,96.25411634789933,Morocco
MAR,2016,0.3484591629357896,0.279186015617124,0.3094145748982376,0.4739325759428214,125141361.67343108,97.07976511329174,Morocco
MAR,2017,0.2453304944789026,0.0346411780202147,0.3059977359529529,0.4747558461256285,126624272.8413919,98.33853448261604,Morocco
MAR,2018,0.2454975298696564,0.0568991083500609,0.3020841331962725,0.4754232401196046,127996908.4156697,99.5226445516745,Morocco
MAR,2019,0.2575497075880812,0.1139886623121673,0.3016437064162309,0.4759893789440467,129305555.463066,100.64609936828084,Morocco
MAR,2020,0.2665145657638174,0.1328110566383647,0.3063788577001883,0.4765648098267697,130634610.29359011,101.7946958325748,Morocco
MAR,2021,0.267833612252852,0.1428557089613613,0.303803748741884,0.4775733892966224,131990316.02121408,102.89447585669656,Morocco
MAR,2022,0.2786303069609865,0.1322654410387598,0.32282176659954,0.4787784549352087,133303424.67606652,103.9115062382925,Morocco
MAR,2023,0.2839962158097686,0.1388127312193809,0.3274088743967671,0.4800059237935121,134655200.469221,104.95938038301296,Morocco
MAR,2024,0.2984171286715146,0.1588491457400395,0.3383278078937905,0.4812318715150278,136019035.18283433,106.0159640506074,Morocco
MAR,2025,0.289479087299945,0.1483343276869205,0.3304930529991166,0.4821124561573042,68502929.6035548,106.77977087237724,Morocco
MDA,2015,0.2729770495293492,0.2063984490064714,0.2775073707361478,0.6742936713104998,13966220.069953522,103.85197445111196,"Moldova, Republic of"
MDA,2016,0.2764170866535321,0.2128588879720718,0.2780979295747238,0.6726487501222934,13805634.912765266,102.65721799661456,"Moldova, Republic of"
MDA,2017,0.2815673401054996,0.2126916599001088,0.2864015243567346,0.6698402707785477,13530729.22846289,100.61198457016351,"Moldova, Republic of"
MDA,2018,0.250238142173019,0.1194403556123294,0.2906784209843651,0.6670543676635607,13244188.55541202,98.48185546690678,"Moldova, Republic of"
MDA,2019,0.2445211256329958,0.1173751906802406,0.2843138039068894,0.6637268814121067,12912184.918188674,96.0140127718452,"Moldova, Republic of"
MDA,2020,0.2725121537754751,0.1364697244460003,0.315975219925651,0.6597685339633309,12539190.845812438,93.24025137916796,"Moldova, Republic of"
MDA,2021,0.2337134625652835,0.109693185573114,0.273720276882221,0.6570315738360344,12297776.445831835,91.44497948899004,"Moldova, Republic of"
MDA,2022,0.3318524161622796,0.175249798936105,0.3813422096475532,0.6549070351002408,12121294.915600022,90.13283641160425,"Moldova, Republic of"
MDA,2023,0.2891025615060223,0.133062131146837,0.3405262682653788,0.6555761067869992,12187882.93867346,90.62387951316806,"Moldova, Republic of"
MDA,2024,0.3004059831443147,0.1307543665755526,0.3560421497521415,0.6556641347834686,12202744.89535098,90.7317658963106,"Moldova, Republic of"
MDA,2025,0.310252102813775,0.1323379889009295,0.3688803906753073,0.6546034095215747,6057074.811920399,90.07333126016688,"Moldova, Republic of"
MDG,2015,0.5944803643594827,0.5895416454641849,0.465783670230014,0.4960569366256739,101236301.38548473,44.75625593339194,Madagascar
MDG,2016,0.5295447724310751,0.4539055851057589,0.451460150016309,0.4986514485227099,102892277.78186885,45.50026648672756,Madagascar
MDG,2017,0.3775651069938245,0.0975136005607535,0.4627531723566845,0.5025885044432026,105578989.2869798,46.704642090026915,Madagascar
MDG,2018,0.3825884178324217,0.1198687101152438,0.4650314176818228,0.5066018927077256,108330912.58928391,47.93473195548072,Madagascar
MDG,2019,0.3784973946355404,0.1541419607413381,0.4478519357764373,0.5105189262697803,111143231.78076462,49.19433534089733,Madagascar
MDG,2020,0.4054919768843024,0.1797299492233676,0.4746936755710749,0.5142651485414803,113989059.69586916,50.46097895919212,Madagascar
MDG,2021,0.4088404385101112,0.1933248351851046,0.4739542904653475,0.517864993804621,116884952.1010324,51.74324888146981,Madagascar
MDG,2022,0.413646093288966,0.2003279765957858,0.4776505256174786,0.5213684896902014,119818004.27515449,53.04166793285251,Madagascar
MDG,2023,0.4211969282398125,0.2235646973161667,0.4770519572799154,0.5248341728030328,122788753.87523372,54.3567750801657,Madagascar
MDG,2024,0.4449172868038084,0.237877796349219,0.5027280824956226,0.5282756845097633,125808603.16012904,55.69361793567546,Madagascar
MDG,2025,0.4562343304555635,0.235557787478417,0.5209528834857077,0.5308364632538961,64049764.675102666,56.70777725979216,Madagascar
MEX,2015,0.2996295733787954,0.2806558141384051,0.2418664757605211,0.3713244071948096,469813369.358647,60.947745967997925,Mexico
MEX,2016,0.3020979276738691,0.2820490179359247,0.244796734214451,0.3716912947869681,472624509.83708376,61.31402062028104,Mexico
MEX,2017,0.2995178279097176,0.2777687395044366,0.2447245117365916,0.3721835456652952,477170221.23762137,61.90378677887796,Mexico
MEX,2018,0.2311735626744365,0.1570077963718573,0.2387851168312219,0.3725196907029602,481843485.3926144,62.50497876547101,Mexico
MEX,2019,0.2448268872201839,0.1826593092345826,0.2420964877560003,0.3726317018951229,486604877.36387414,63.11051769388518,Mexico
MEX,2020,0.2503388362099019,0.1959317439602967,0.2405337598779082,0.3722535185535531,490677733.2189462,63.617179569122314,Mexico
MEX,2021,0.2616238842118345,0.2083853704539706,0.2496183163175477,0.3725001239999749,494194788.55752385,64.06343771718902,Mexico
MEX,2022,0.2700224690860207,0.2184233414387046,0.2552657125062194,0.37322514965227,497464607.59298784,64.48708136045667,Mexico
MEX,2023,0.2760377347320409,0.2226995573347346,0.2616690683649209,0.3740860294105313,501365655.6012394,64.99258470612435,Mexico
MEX,2024,0.2840202096161631,0.2248334903149464,0.2730519965918861,0.3750485919825721,505757651.3420193,65.56174940212011,Mexico
MEX,2025,0.2907228650411203,0.2316407893838285,0.2790676790910096,0.3757607643916041,254514423.4188013,65.98567217000874,Mexico
MKD,2015,0.2639062192730488,0.1808484609310609,0.2811879115599865,0.6027321374512372,7147961.232205609,65.21399691809958,North Macedonia
MKD,2016,0.2632745559674767,0.1865072761175952,0.2764293156232897,0.6015931222491959,7103639.499604223,64.80948903850043,North Macedonia
MKD,2017,0.25839838957982,0.1783289413799545,0.2744738875659597,0.5999219181395943,7030545.565357492,64.14208356323,North Macedonia
MKD,2018,0.2269419806305093,0.0818622314143748,0.2743636956733136,0.5980326176991776,6950181.447966838,63.40744203231397,North Macedonia
MKD,2019,0.2305030140336244,0.1300009687150779,0.2610988197279476,0.5959673194492118,6861377.4297248265,62.59577191454168,North Macedonia
MKD,2020,0.2318270532607269,0.1316884257117266,0.2613736487182814,0.5939007384319871,6769651.752198595,61.75743123884764,North Macedonia
MKD,2021,0.2421043234526827,0.1315025743893545,0.2763986464226964,0.5918386131049016,6675720.2251192825,60.900214788326146,North Macedonia
MKD,2022,0.2393764843646292,0.1261963180193009,0.2751675911649776,0.5903619448493165,6608965.807012609,60.29142201418748,North Macedonia
MKD,2023,0.237107357922417,0.1266378674805463,0.2704482219458077,0.5895230304453457,6571817.218187226,59.952612025962146,North Macedonia
MKD,2024,0.2570149450839175,0.1374237390308773,0.2936103574072163,0.5888073800977481,6540453.98625794,59.66661175070979,North Macedonia
MKD,2025,0.2672594395398047,0.1509966499123981,0.3019407768859756,0.5882379788741745,3257875.029873248,59.44130697136768,North Macedonia
MLI,2015,0.5750402964570581,0.6478020274015848,0.2768646477569872,0.215474492203532,75767879.16804506,14.704044355889792,Mali
MLI,2016,0.487053455203928,0.499428407268086,0.2722176414316963,0.2170762677827122,77283337.36436383,14.99804563292587,Mali
MLI,2017,0.2365867461034125,0.082344982802957,0.275017246239759,0.2194608546486652,79740821.06102225,15.47477651523777,Mali
MLI,2018,0.2586376268646576,0.1212523413280124,0.2859980111194222,0.2220273805033193,82233928.26044473,15.958361446875614,Mali
MLI,2019,0.2633341602948439,0.1439213087736271,0.2817618183344559,0.2245397120438687,84703036.25507525,16.43728221610674,Mali
MLI,2020,0.2807077032062422,0.1646540429746149,0.2944123612905182,0.22701858140031,87260468.78306046,16.933322833740487,Mali
MLI,2021,0.2947814740709203,0.1761241726618845,0.3094404802531677,0.2294697165869173,89932683.06342654,17.451782847644655,Mali
MLI,2022,0.3068725333292535,0.2016880754952588,0.3119597535838635,0.2318718686457447,92667379.14138366,17.982466495427257,Mali
MLI,2023,0.3151977610897702,0.2164636742650187,0.3156280258239477,0.2342457839412524,95435065.14702578,18.51955241735617,Mali
MLI,2024,0.3502906640272535,0.2352026912540451,0.3565860685804186,0.2366114588935287,98259353.67549592,19.067622901178407,Mali
MLI,2025,0.3518610259795873,0.2524868619512554,0.3492574143029277,0.2383764233172153,50204184.57059619,19.484652634997012,Mali
MMR,2015,0.4959545351096622,0.4845877197861464,0.3962304686066045,0.5425766358991944,207590167.16127145,78.27201602091614,Myanmar
MMR,2016,0.4452290551963053,0.3834332708155176,0.3875110234276425,0.5433922586273567,208601760.16452596,78.63550639527642,Myanmar
MMR,2017,0.3035573465484047,0.1104637396219023,0.3592711209607418,0.5447102252162496,210185759.8387999,79.20541768507967,Myanmar
MMR,2018,0.3095836873493774,0.124727323729095,0.3627973242505791,0.546022072941962,211695156.5831459,79.75054366665665,Myanmar
MMR,2019,0.3366659023137874,0.1573317189795605,0.386395020988879,0.5475674234865193,213216442.3858351,80.30735943945844,Myanmar
MMR,2020,0.3453612018214978,0.1477478392446276,0.4016193744268506,0.5484790256645619,214716596.1648834,80.84138051563725,Myanmar
MMR,2021,0.4340675309855922,0.3460695447863546,0.416228121689587,0.5492533074689614,216231001.8087195,81.39608665509911,Myanmar
MMR,2022,0.4784367548130652,0.4153702828192257,0.4292066150784719,0.5501861804154001,217710373.6207737,81.95344452503335,Myanmar
MMR,2023,0.511862049489218,0.4383576765968864,0.4652714628714195,0.5511210460530933,219215470.57943293,82.52083583000474,Myanmar
MMR,2024,0.5222245072822059,0.447915365172153,0.4759310038060728,0.5520586558129759,220739778.225628,83.09565454154075,Myanmar
MMR,2025,0.5257394871519596,0.4411648727136848,0.4886769500857856,0.5527400573998691,110927057.2309413,83.51590904785638,Myanmar
MNE,2015,0.2470870646172465,0.181102404385646,0.2552178057700601,0.5609465330054322,2407597.0973562463,61.10381071926343,Montenegro
MNE,2016,0.2430395675198941,0.177192670098268,0.2515844294362643,0.5596797464332793,2395033.9049562053,60.89755344807593,Montenegro
MNE,2017,0.2504136991671364,0.1776363703765216,0.2622971027246215,0.5590523000171789,2380301.0585843655,60.42780847533569,Montenegro
MNE,2018,0.24148809009216,0.1381201924862075,0.2717121243277069,0.5572617489902102,2365254.539358288,60.09420060662464,Montenegro
MNE,2019,0.2405196045084337,0.1636438614349243,0.2563402007518243,0.5550721004634395,2351401.8168742917,59.846292099819806,Montenegro
MNE,2020,0.2459082812984442,0.1884885043097649,0.2472198760735117,0.5544431953877341,2342152.7063683113,59.52683066801628,Montenegro
MNE,2021,0.2326293880702702,0.165250876892655,0.2437831562731609,0.5538808627762194,2330493.67947851,59.17377913937556,Montenegro
MNE,2022,0.3498895633566296,0.236708859672364,0.3741502826452176,0.552868780524689,2314029.179192974,58.757159296265066,Montenegro
MNE,2023,0.3301213589392726,0.2054687356842983,0.3637557715499873,0.5560327984555206,2362757.1939195916,60.01396899146746,Montenegro
MNE,2024,0.2586930391116465,0.1649122225096093,0.2828652917801584,0.5597161747275741,2420745.1461394276,61.507874473725884,Montenegro
MNE,2025,0.2576565207843718,0.1697742933053358,0.2785539914481166,0.5604805175044006,1216274.848624301,61.8147027074859,Montenegro
MNG,2015,0.2557630812021458,0.2935429612675903,0.1225211784712595,0.075422568895708,12515090.54488893,2.0364610107810885,Mongolia
MNG,2016,0.258264929022582,0.2997793347745932,0.1180933350901424,0.0755046550210673,12678014.384355884,2.0628241869132498,Mongolia
MNG,2017,0.2568691867328536,0.2952834779490553,0.123458827808124,0.0753299361648051,12935133.254752403,2.1044644755877746,Mongolia
MNG,2018,0.0989117817743133,0.0020682936334571,0.1250535367431908,0.0749914568267341,13189477.384011315,2.1455550790322206,Mongolia
MNG,2019,0.0967029123712768,0.0020160925420313,0.1222865499105131,0.0747222327750342,13448969.15914691,2.1876098483036235,Mongolia
MNG,2020,0.0974498234721892,0.0027241528443458,0.1230690087875134,0.0742260604137996,13676746.580141816,2.2243157239268143,Mongolia
MNG,2021,0.0954519998827364,0.0041842739871067,0.1203367127868633,0.0744289192537337,13885275.07704812,2.2580390376719204,Mongolia
MNG,2022,0.0977198909878847,0.0024663034007054,0.1235297302513355,0.0750948476456065,14077468.236827994,2.2893049561179675,Mongolia
MNG,2023,0.0964666483120169,0.0021466078048719,0.1219828795949139,0.0757378189099412,14264021.13197572,2.319662639066045,Mongolia
MNG,2024,0.0942651613173461,0.0015893112247625,0.1192488448376152,0.0763624114785667,14446417.716165,2.3493462544607895,Mongolia
MNG,2025,0.0982461099643612,0.0014571809507838,0.1242985712383599,0.0768056038121933,7288340.605141164,2.370542470108197,Mongolia
MOZ,2015,0.6218829981254709,0.6513229855978475,0.4325109944926022,0.4264569858384673,105907371.3020554,38.1938430611195,Mozambique
MOZ,2016,0.5577024686043248,0.5076373406234801,0.4277754063227437,0.4288520409552698,107849171.74125382,38.86051637981611,Mozambique
MOZ,2017,0.3470104577578244,0.0404362311219525,0.4345977535311304,0.4333449815178278,111075999.33047642,39.9682860773459,Mozambique
MOZ,2018,0.3437786444446448,0.0478966469007099,0.4281578942358039,0.4374145972209622,114337555.76470011,41.08624572692833,Mozambique
MOZ,2019,0.3701619490626329,0.0677648681263169,0.4562053601437486,0.4406062465472121,117647629.1730513,42.221610137657954,Mozambique
MOZ,2020,0.3725778120145669,0.0888686137930232,0.4525854344989898,0.4441613741585872,121075851.21542694,43.40121213699984,Mozambique
MOZ,2021,0.3820508605116336,0.0919946798129992,0.4634926855667661,0.4480493154783347,124647529.50917856,44.66358346074223,Mozambique
MOZ,2022,0.388399841817328,0.1043351478984459,0.4667075381320085,0.4518793152592681,128296982.86375047,45.972114159740286,Mozambique
MOZ,2023,0.4043864427087607,0.1135178317070325,0.4872411361288339,0.4557179321136754,132054423.5136096,47.31945421740879,Mozambique
MOZ,2024,0.4040032129482195,0.1304294485590191,0.4829026677805925,0.4595621652526788,135919715.2175899,48.70548439872404,Mozambique
MOZ,2025,0.4151497383211096,0.1452665225312439,0.4922358344495606,0.4624261029809354,69431929.99420883,49.76114560270826,Mozambique
MRT,2015,0.5475398069607843,0.6625904319363268,0.1457355190413312,0.0906525415167735,15492798.339185882,3.647994998377401,Mauritania
MRT,2016,0.4387919146795392,0.4982885329439535,0.1452115644265772,0.0908724141012401,15790616.28040623,3.716387464699487,Mauritania
MRT,2017,0.1172389263143345,0.0083478205447299,0.1464364905052949,0.0914845893981991,16271107.620906333,3.827890463468484,Mauritania
MRT,2018,0.1176389676247112,0.0103907662013537,0.1463481682355971,0.0921284329190033,16837734.573291812,3.960002454226231,Mauritania
MRT,2019,0.1198254643374809,0.0187848013967653,0.1469794389832967,0.0929607079038809,17339182.702127665,4.076608943676482,Mauritania
MRT,2020,0.1253151814992993,0.0367529221822738,0.148426156059669,0.0935151845848101,17799468.602715015,4.183209141476723,Mauritania
MRT,2021,0.1261731421562496,0.0354459578210841,0.1503741511445022,0.0943454498701455,18301153.333573245,4.300442504156064,Mauritania
MRT,2022,0.1260743208175341,0.0344244685760197,0.1501858374992924,0.0954983417464296,18823060.294053588,4.423092972511898,Mauritania
MRT,2023,0.1276848479880526,0.0378193062558135,0.1510423102541609,0.096682217522343,19368885.325106815,4.5513692895936995,Mauritania
MRT,2024,0.140149905181144,0.0405776040327709,0.1664227247480083,0.0978819408748952,19932398.260539453,4.6838071757204816,Mauritania
MRT,2025,0.1403387562052835,0.0473151586094386,0.16360568476082,0.0987652267481976,10177275.66495344,4.783022319298665,Mauritania
MUS,2015,0.1884728340382423,0.084392764478774,0.2235024405026738,0.9502913612255302,3233920.858867191,599.3731388929255,Mauritius
MUS,2016,0.1788482384342298,0.0904490224916327,0.2078750279492388,0.9501406102133116,3230635.3234807756,598.7641995454767,Mauritius
MUS,2017,0.185037432492924,0.0916286993039683,0.2159134713136375,0.949861698433142,3224564.9496009345,597.6391197413011,Mauritius
MUS,2018,0.2012481797224886,0.0911811522065743,0.2382531828940058,0.9495553309071664,3217909.9600374303,596.405687583232,Mauritius
MUS,2019,0.1876175200513266,0.0891800664054361,0.2204670736546577,0.9492124710986714,3210478.7098932764,595.0283837099516,Mauritius
MUS,2020,0.191244965913689,0.0845439431296473,0.2264712766141775,0.9488078140548268,3201730.1447194824,593.4069293831865,Mauritius
MUS,2021,0.2180454146467958,0.1122131049610569,0.2525010054464885,0.9484183852789324,3193332.7057462796,591.8505525960954,Mauritius
MUS,2022,0.2062612953228507,0.1348609858135248,0.2239513797409957,0.9479881316308172,3184081.3150250963,590.1359048549559,Mauritius
MUS,2023,0.2102328310465859,0.1364971530319933,0.2288206722898864,0.9475986672883387,3175729.029702304,588.5878968209545,Mauritius
MUS,2024,0.2099778277928113,0.1246013905705513,0.2350232923019775,0.947314760163088,3169654.3850168698,587.4620254679853,Mauritius
MUS,2025,0.2164552930864896,0.1273543351985098,0.2430381304166236,0.947103287389448,1582568.558889008,586.6247976067202,Mauritius
MWI,2015,0.5974375721730967,0.5737424150860861,0.492301380942875,0.7301349113380486,67693689.17597595,168.630375660272,Malawi
MWI,2016,0.559563693166356,0.4551853821262228,0.507290296718041,0.7327004794771879,68894099.95162138,171.61927187326708,Malawi
MWI,2017,0.3896894103909487,0.0824489942299132,0.4826342145492419,0.7366799147350399,70813313.08444625,176.354217124624,Malawi
MWI,2018,0.4063757034598877,0.0907453999026716,0.5035629441109117,0.7405933298511567,72772392.18013713,181.22800032143095,Malawi
MWI,2019,0.4414908325981807,0.1234338045022081,0.5429202558465983,0.7445517180671696,74819981.29329513,186.3493665140092,Malawi
MWI,2020,0.4713725499464984,0.166400915010651,0.5699830433181181,0.7484203504675291,76913309.33559445,191.54102962300124,Malawi
MWI,2021,0.4427695910599002,0.1621192409718743,0.5333766926825569,0.7522667540199732,78985534.73710723,196.6918217790919,Malawi
MWI,2022,0.4507943126076394,0.1600197886765596,0.5449440817213315,0.7560940079481909,81050000.78751893,201.84386088451257,Malawi
MWI,2023,0.4675579729878731,0.1638798510084885,0.5664973082124035,0.7598916202101155,83152629.83248948,207.09085249419556,Malawi
MWI,2024,0.4782515508190418,0.1476821040909687,0.5843888383881553,0.7636912551186468,85311957.04613367,212.47833076758772,Malawi
